Trade_Num,Trade_Type,Entry_Time,Exit_Time,Entry_Price,Stop_Loss,Take_Profit,Exit_Price,Exit_Reason,Profit,Balance_After,RSI_At_Entry,ATR_At_Entry,Wick_Ratio_At_Entry,EMA50_At_Entry,EMA200_At_Entry
159,SELL,2026-09-14 23:36:01,2026-09-14 23:41:03,4290.38,4290.38,4285.34,4290.38,BE,-0.00,389.72,61.6,1.68,51.0%,4291.95,4295.17
160,SELL,2026-09-14 23:41:04,2026-09-14 23:42:06,4290.19,4290.19,4285.31,4290.19,BE,-0.00,389.72,51.9,1.63,53.3%,4291.53,4294.89
161,SELL,2026-09-14 23:43:02,2026-09-14 23:46:04,4288.86,4288.86,4284.37,4288.86,BE,-0.00,389.72,47.1,1.50,61.8%,4291.33,4294.78
162,SELL,2026-09-14 23:51:04,2026-09-14 23:53:06,4288.52,4288.52,4285.20,4288.52,BE,-0.00,389.72,41.6,1.11,67.3%,4290.55,4294.29
163,SELL,2026-09-15 00:07:02,2026-09-15 00:09:03,4285.51,4287.89,4281.94,4287.89,SL,-2.38,387.34,32.7,1.19,51.7%,4288.99,4293.27
164,SELL,2026-09-15 00:39:07,2026-09-15 00:42:08,4287.01,4290.58,4281.66,4290.58,SL,-3.57,383.78,48.6,1.78,48.5%,4286.98,4291.33
165,BUY,2026-09-15 02:16:04,2026-09-15 02:38:06,4306.82,4306.82,4312.30,4312.30,TP,5.48,389.26,35.6,1.83,59.1%,4302.74,4296.90
166,BUY,2026-09-15 02:44:07,2026-09-15 02:47:03,4312.60,4312.60,4318.69,4312.60,BE,-0.00,389.26,57.4,2.03,39.8%,4308.15,4300.13
167,BUY,2026-09-15 02:48:04,2026-09-15 02:49:06,4313.29,4313.29,4319.20,4313.29,BE,-0.00,389.26,58.0,1.97,55.7%,4308.83,4300.63
168,BUY,2026-09-15 02:55:07,2026-09-15 02:58:09,4312.05,4312.05,4318.45,4312.05,BE,-0.00,389.26,37.9,2.13,41.8%,4310.14,4301.55
169,BUY,2026-09-15 02:58:10,2026-09-15 03:00:07,4313.26,4313.26,4319.04,4313.26,BE,-0.00,389.26,52.1,1.93,77.0%,4310.45,4301.88
170,BUY,2026-09-15 03:04:07,2026-09-15 03:05:09,4311.72,4311.72,4316.92,4311.72,BE,-0.00,389.26,32.6,1.73,54.5%,4310.78,4302.48
171,BUY,2026-09-15 03:06:05,2026-09-15 03:09:06,4312.35,4312.35,4317.23,4312.35,BE,-0.00,389.26,44.5,1.63,41.3%,4310.90,4302.67
171,BUY,2026-09-15 03:09:07,2026-09-15 03:18:08,4313.39,4310.27,4318.08,4310.27,SL,-3.12,386.14,55.2,1.56,54.0%,4311.18,4299.41
172,SELL,2026-09-15 05:20:07,2026-09-15 05:26:04,4300.00,4300.00,4296.68,4296.68,TP,3.32,389.46,32.4,1.11,49.5%,4303.01,4303.69
173,SELL,2026-09-15 05:31:04,2026-09-15 05:35:06,4296.22,4296.22,4291.91,4291.91,TP,4.31,393.77,33.6,1.44,70.9%,4301.00,4303.03
174,SELL,2026-09-15 05:42:07,2026-09-15 06:06:09,4295.82,4295.82,4289.07,4289.07,TP,6.75,400.51,45.4,2.25,72.0%,4298.56,4302.11
175,SELL,2026-09-15 06:17:05,2026-09-15 06:40:02,4290.29,4290.29,4284.17,4290.29,BE,-0.00,400.51,43.4,2.04,44.0%,4292.98,4299.13
176,SELL,2026-09-15 06:42:03,2026-09-15 06:46:04,4289.91,4292.72,4285.69,4292.72,SL,-2.81,397.70,61.8,1.40,74.6%,4290.34,4296.86
177,SELL,2026-09-15 07:22:05,2026-09-15 07:32:05,4289.19,4292.76,4283.83,4292.76,SL,-3.57,394.13,46.8,1.79,64.9%,4290.50,4294.89
178,SELL,2026-09-15 08:33:01,2026-09-15 08:39:03,4273.42,4273.42,4267.73,4273.42,BE,-0.00,394.13,52.5,1.90,55.2%,4274.65,4285.66
179,SELL,2026-09-15 08:39:03,2026-09-15 08:59:05,4270.54,4270.54,4264.60,4264.60,TP,5.94,400.07,46.2,1.98,68.5%,4274.18,4284.90
180,SELL,2026-09-15 09:04:06,2026-09-15 09:16:07,4263.34,4266.95,4257.93,4266.95,SL,-3.61,396.46,37.5,1.80,55.2%,4268.83,4280.77
181,BUY,2026-09-15 11:05:08,2026-09-15 11:10:09,4280.38,4280.38,4284.30,4280.38,BE,-0.00,396.46,61.7,1.31,74.2%,4276.99,4275.44
182,BUY,2026-09-15 11:16:05,2026-09-15 11:39:01,4283.67,4281.01,4287.67,4281.01,SL,-2.66,393.79,63.8,1.33,69.1%,4278.70,4276.08
183,BUY,2026-09-15 12:58:07,2026-09-15 13:07:09,4287.01,4287.01,4297.26,4287.01,BE,-0.00,393.79,65.9,3.42,77.2%,4282.88,4279.70
184,BUY,2026-09-15 13:13:05,2026-09-15 13:25:02,4287.59,4287.59,4295.98,4287.59,BE,-0.00,393.79,49.4,2.80,51.0%,4285.25,4280.91
185,BUY,2026-09-15 15:50:03,2026-09-15 15:51:05,4286.52,4286.52,4292.45,4286.52,BE,-0.00,393.79,55.2,1.97,63.1%,4285.24,4284.79
186,BUY,2026-09-15 15:52:05,2026-09-15 15:56:02,4290.55,4290.55,4296.99,4290.55,BE,-0.00,393.79,61.7,2.15,64.7%,4285.67,4284.91
187,BUY,2026-09-15 16:01:03,2026-09-15 17:06:05,4290.17,4290.17,4298.13,4290.17,BE,-0.00,393.79,56.5,2.65,59.3%,4287.15,4285.40
188,BUY,2026-09-15 17:12:01,2026-09-15 17:16:04,4294.09,4294.09,4299.31,4294.09,BE,-0.00,393.79,43.7,1.74,50.0%,4293.68,4289.53
189,BUY,2026-09-15 17:21:05,2026-09-15 17:30:01,4295.43,4291.65,4301.10,4291.65,SL,-3.78,390.01,61.7,1.89,44.2%,4294.15,4290.03
190,BUY,2026-09-15 18:30:09,2026-09-15 18:42:05,4304.73,4304.73,4309.99,4304.73,BE,-0.00,390.01,50.7,1.75,61.7%,4299.99,4294.11
191,BUY,2026-09-15 18:46:06,2026-09-15 18:52:03,4305.17,4305.17,4309.83,4309.83,TP,4.66,394.68,58.1,1.55,45.7%,4301.83,4295.53
192,BUY,2026-09-15 18:55:04,2026-09-15 19:05:05,4308.60,4304.91,4314.13,4304.91,SL,-3.69,390.99,65.3,1.84,69.2%,4303.68,4296.60
193,SELL,2026-09-15 23:13:04,2026-09-15 23:28:06,4287.88,4287.88,4283.63,4283.63,TP,4.25,395.24,40.6,1.42,47.2%,4291.16,4294.60
194,SELL,2026-09-15 23:35:06,2026-09-15 23:40:08,4286.82,4286.82,4282.62,4282.62,TP,4.20,399.44,49.6,1.40,40.0%,4287.81,4292.80
195,SELL,2026-09-15 23:41:04,2026-09-16 00:08:01,4284.46,4284.46,4279.52,4284.46,BE,-0.00,399.44,50.3,1.65,55.8%,4287.35,4292.39
196,SELL,2026-09-16 00:12:02,2026-09-16 00:19:03,4281.56,4284.44,4277.24,4284.44,SL,-2.88,396.56,50.3,1.44,42.7%,4283.88,4289.83
197,SELL,2026-09-16 00:49:06,2026-09-16 00:55:08,4283.37,4283.37,4278.75,4278.75,TP,4.62,401.18,58.9,1.54,51.5%,4283.24,4287.75
198,SELL,2026-09-16 01:04:09,2026-09-16 01:14:05,4281.27,4286.30,4273.73,4286.30,SL,-5.03,396.15,46.1,2.51,48.1%,4281.70,4286.64
199,BUY,2026-09-16 02:56:01,2026-09-16 02:57:03,4316.67,4316.67,4323.19,4316.67,BE,-0.00,396.15,66.5,2.17,65.1%,4304.98,4293.50
200,BUY,2026-09-16 03:28:04,2026-09-16 03:32:05,4334.75,4330.05,4341.80,4330.05,SL,-4.70,391.45,42.1,2.35,49.2%,4325.36,4304.01
201,BUY,2026-09-16 04:32:06,2026-09-16 04:35:06,4327.41,4324.82,4331.29,4324.82,SL,-2.59,388.86,59.5,1.29,38.2%,4326.43,4314.77
202,BUY,2026-09-16 05:36:04,2026-09-16 05:49:06,4328.80,4328.80,4334.65,4328.80,BE,-0.00,388.86,67.7,1.95,61.7%,4324.58,4319.05
203,BUY,2026-09-16 05:50:02,2026-09-16 05:56:04,4328.80,4328.80,4335.07,4328.80,BE,-0.00,388.86,50.0,2.09,48.8%,4326.90,4320.47
204,BUY,2026-09-16 05:56:05,2026-09-16 06:00:05,4330.27,4326.42,4336.05,4326.42,SL,-3.85,385.01,54.5,1.93,47.3%,4327.57,4321.03
205,BUY,2026-09-16 07:07:07,2026-09-16 07:15:09,4332.18,4332.18,4337.33,4332.18,BE,-0.00,385.01,64.7,1.72,80.5%,4328.96,4324.44
206,BUY,2026-09-16 07:17:05,2026-09-16 07:43:02,4334.89,4334.89,4340.47,4334.89,BE,-0.00,385.01,55.4,1.86,44.9%,4330.42,4325.29
207,BUY,2026-09-16 07:43:03,2026-09-16 07:51:05,4336.03,4332.95,4340.65,4332.95,SL,-3.08,381.93,52.8,1.54,72.0%,4333.83,4327.61
208,BUY,2026-09-16 09:20:01,2026-09-16 09:25:02,4330.07,4327.59,4333.79,4327.59,SL,-2.48,379.45,48.8,1.24,70.0%,4330.21,4328.96
209,BUY,2026-09-16 10:26:06,2026-09-16 10:28:08,4342.10,4342.10,4348.25,4348.25,TP,6.15,385.60,35.2,2.05,68.1%,4339.51,4333.29
210,BUY,2026-09-16 10:30:04,2026-09-16 11:14:01,4347.85,4347.85,4354.19,4347.85,BE,-0.00,385.60,61.2,2.11,45.7%,4340.65,4333.84
211,BUY,2026-09-16 11:18:02,2026-09-16 11:29:04,4347.79,4347.79,4352.46,4352.46,TP,4.67,390.26,41.4,1.56,66.0%,4347.38,4339.38
212,BUY,2026-09-16 11:32:05,2026-09-16 11:39:07,4349.34,4349.34,4354.07,4349.34,BE,-0.00,390.26,55.3,1.58,49.6%,4348.09,4340.62
213,BUY,2026-09-16 11:39:08,2026-09-16 11:50:04,4350.42,4346.75,4355.93,4346.75,SL,-3.67,386.59,55.1,1.83,53.0%,4348.61,4341.27
214,BUY,2026-09-16 12:59:05,2026-09-16 13:00:07,4345.76,4345.76,4351.59,4345.76,BE,-0.00,386.59,56.5,1.94,73.5%,4343.96,4342.69
215,BUY,2026-09-16 13:03:03,2026-09-16 13:14:05,4347.02,4347.02,4353.80,4353.80,TP,6.78,393.37,51.9,2.26,67.5%,4344.48,4342.88
216,BUY,2026-09-16 15:16:08,2026-09-16 15:27:04,4353.10,4347.54,4361.44,4347.54,SL,-5.56,387.82,49.0,2.78,67.4%,4348.46,4344.27
217,BUY,2026-09-16 16:03:00,2026-09-16 16:06:01,4351.74,4347.42,4358.22,4347.42,SL,-4.32,383.49,39.9,2.16,47.8%,4350.54,4346.58
218,SELL,2026-09-16 17:19:05,2026-09-16 17:28:01,4343.94,4346.45,4340.17,4346.45,SL,-2.51,380.98,45.9,1.26,69.3%,4345.29,4346.35
219,SELL,2026-09-16 20:36:05,2026-09-16 20:42:01,4260.37,4264.84,4253.66,4264.84,SL,-4.47,376.51,38.8,2.24,51.3%,4263.96,4286.84
220,BUY,2026-09-17 00:32:04,2026-09-17 00:47:06,4286.27,4286.27,4294.97,4286.27,BE,-0.00,376.51,54.2,2.90,47.4%,4279.25,4274.96
221,BUY,2026-09-17 01:47:02,2026-09-17 01:56:03,4308.71,4303.88,4315.95,4303.88,SL,-4.83,371.68,34.8,2.41,55.0%,4304.54,4288.33
222,SELL,2026-09-17 03:17:05,2026-09-17 03:31:06,4283.49,4287.30,4277.77,4287.30,SL,-3.81,367.87,66.6,1.91,43.6%,4284.53,4287.65
223,BUY,2026-09-17 04:51:09,2026-09-17 04:56:01,4296.35,4296.35,4301.27,4296.35,BE,-0.00,367.87,52.7,1.64,49.6%,4294.05,4291.07
224,BUY,2026-09-17 04:56:02,2026-09-17 05:16:03,4296.54,4293.38,4301.29,4293.38,SL,-3.16,364.71,60.3,1.58,52.9%,4294.65,4291.38
225,BUY,2026-09-17 06:18:04,2026-09-17 06:32:06,4306.10,4306.10,4313.08,4313.08,TP,6.98,371.69,44.8,2.33,46.8%,4302.74,4295.79
226,BUY,2026-09-17 06:39:06,2026-09-17 06:52:08,4307.66,4307.66,4313.68,4307.66,BE,-0.00,371.69,51.5,2.01,86.0%,4306.69,4298.38
227,BUY,2026-09-17 06:58:04,2026-09-17 07:11:06,4310.67,4310.67,4316.96,4316.96,TP,6.29,377.98,56.7,2.10,67.6%,4307.83,4300.16
228,BUY,2026-09-17 07:52:02,2026-09-17 07:56:03,4331.31,4327.12,4337.60,4327.12,SL,-4.19,373.79,50.3,2.10,76.7%,4326.02,4310.82
229,SELL,2026-09-17 09:35:02,2026-09-17 10:12:08,4307.60,4311.43,4301.85,4311.43,SL,-3.83,369.96,33.1,1.92,62.9%,4312.30,4313.53
230,BUY,2026-09-17 11:22:02,2026-09-17 11:29:03,4332.16,4326.37,4340.85,4326.37,SL,-5.79,364.16,49.2,2.90,53.1%,4324.94,4316.94
231,BUY,2026-09-17 12:46:05,2026-09-17 12:53:02,4360.72,4360.72,4371.32,4371.32,TP,10.60,374.77,31.7,3.53,66.4%,4359.79,4336.89
232,BUY,2026-09-17 13:08:04,2026-09-17 13:14:05,4367.44,4360.87,4377.29,4360.87,SL,-6.57,368.20,34.8,3.28,72.5%,4365.17,4343.22
233,BUY,2026-09-17 15:56:03,2026-09-17 16:17:05,4366.58,4366.58,4372.48,4366.58,BE,-0.00,368.20,61.1,1.97,67.0%,4362.53,4359.35
234,BUY,2026-09-17 16:17:06,2026-09-17 16:27:07,4367.17,4363.78,4372.25,4363.78,SL,-3.39,364.81,31.6,1.69,58.2%,4366.11,4361.16
235,SELL,2026-09-17 17:42:04,2026-09-17 18:05:05,4359.34,4362.41,4354.74,4362.41,SL,-3.07,361.75,43.0,1.53,84.9%,4360.96,4361.22
236,SELL,2026-09-17 19:11:01,2026-09-17 19:18:03,4354.12,4354.12,4350.33,4350.33,TP,3.79,365.53,66.4,1.26,48.4%,4354.18,4358.07
237,SELL,2026-09-17 19:37:04,2026-09-17 19:54:05,4343.92,4347.68,4338.29,4347.68,SL,-3.76,361.78,35.4,1.88,38.2%,4349.64,4355.75
238,BUY,2026-09-18 00:30:03,2026-09-18 00:31:04,4353.26,4353.26,4359.10,4353.26,BE,-0.00,361.78,46.5,1.95,73.1%,4349.72,4347.13
239,BUY,2026-09-18 00:33:05,2026-09-18 00:48:06,4358.83,4354.34,4365.57,4354.34,SL,-4.49,357.29,64.1,2.25,62.8%,4350.65,4347.45
240,SELL,2026-09-18 02:05:06,2026-09-18 02:17:07,4348.21,4351.86,4342.74,4351.86,SL,-3.65,353.64,60.3,1.82,56.5%,4351.50,4351.63
241,BUY,2026-09-18 04:02:05,2026-09-18 04:15:07,4358.48,4358.48,4363.13,4358.48,BE,-0.00,353.64,47.1,1.55,41.7%,4353.17,4350.93
242,BUY,2026-09-18 04:17:07,2026-09-18 04:32:07,4355.33,4355.33,4359.46,4359.46,TP,4.13,357.77,34.9,1.38,88.6%,4355.64,4352.03
243,BUY,2026-09-18 04:37:08,2026-09-18 04:43:05,4358.54,4358.54,4362.44,4362.44,TP,3.90,361.66,65.5,1.30,40.3%,4356.54,4352.92
244,BUY,2026-09-18 04:55:06,2026-09-18 05:01:03,4361.48,4361.48,4366.89,4366.89,TP,5.41,367.07,57.2,1.80,42.3%,4359.80,4354.53
245,BUY,2026-09-18 05:03:04,2026-09-18 05:08:06,4365.24,4365.24,4370.31,4365.24,BE,-0.00,367.07,51.9,1.69,66.8%,4361.27,4355.34
246,BUY,2026-09-18 05:12:01,2026-09-18 05:23:03,4366.72,4366.72,4371.72,4366.72,BE,-0.00,367.07,51.4,1.67,38.7%,4362.89,4356.31
247,BUY,2026-09-18 05:23:04,2026-09-18 05:29:05,4367.11,4364.36,4371.24,4364.36,SL,-2.75,364.32,48.4,1.38,66.0%,4364.36,4357.42
248,BUY,2026-09-18 06:19:07,2026-09-18 06:25:04,4383.68,4383.68,4390.45,4390.45,TP,6.77,371.09,54.3,2.26,50.5%,4378.29,4365.61
249,BUY,2026-09-18 06:43:04,2026-09-18 06:52:05,4395.85,4392.03,4401.58,4392.03,SL,-3.82,367.27,61.2,1.91,66.8%,4387.03,4371.23
250,BUY,2026-09-18 07:26:04,2026-09-18 07:57:06,4394.31,4394.31,4399.79,4394.31,BE,-0.00,367.27,62.2,1.83,52.4%,4391.67,4378.78
251,BUY,2026-09-18 09:16:04,2026-09-18 09:24:05,4394.63,4391.97,4398.61,4391.97,SL,-2.66,364.61,61.7,1.33,40.0%,4392.54,4387.69
252,SELL,2026-09-18 10:42:05,2026-09-18 10:58:02,4379.53,4379.53,4375.82,4379.53,BE,-0.00,364.61,49.0,1.24,51.0%,4380.18,4383.58
253,SELL,2026-09-18 11:46:04,2026-09-18 11:58:06,4375.73,4375.73,4370.48,4375.73,BE,-0.00,364.61,38.2,1.75,68.5%,4380.20,4382.28
254,SELL,2026-09-18 11:58:06,2026-09-18 12:00:07,4374.76,4378.17,4369.64,4378.17,SL,-3.41,361.20,50.5,1.71,46.0%,4378.07,4381.42
255,BUY,2026-09-18 16:54:06,2026-09-18 17:08:08,4380.81,4380.81,4386.60,4386.60,TP,5.79,366.99,52.8,1.93,41.6%,4372.51,4363.71
256,BUY,2026-09-18 17:11:04,2026-09-18 17:19:05,4385.92,4385.92,4391.40,4385.92,BE,-0.00,366.99,65.8,1.83,54.8%,4378.28,4366.88
257,BUY,2026-09-18 17:26:02,2026-09-18 17:35:03,4384.98,4384.98,4390.71,4390.71,TP,5.73,372.72,44.3,1.91,46.3%,4381.30,4369.41
258,BUY,2026-09-18 17:54:05,2026-09-18 18:07:06,4394.07,4390.13,4399.98,4390.13,SL,-3.94,368.78,53.2,1.97,64.1%,4389.05,4374.97
259,SELL,2026-09-18 20:00:05,2026-09-18 20:11:06,4376.19,4379.82,4370.75,4379.82,SL,-3.63,365.15,34.8,1.81,38.8%,4380.69,4380.91
260,SELL,2026-09-20 22:32:06,2026-09-20 22:57:03,4376.22,4376.22,4372.33,4376.22,BE,-0.00,365.15,39.4,1.30,55.1%,4377.23,4379.29
261,SELL,2026-09-20 23:19:04,2026-09-20 23:32:05,4372.50,4374.86,4368.97,4374.86,SL,-2.36,362.79,43.8,1.18,39.6%,4374.18,4377.36
262,SELL,2026-09-21 00:49:04,2026-09-21 00:52:06,4368.97,4368.97,4363.12,4363.12,TP,5.85,368.64,47.6,1.95,47.6%,4368.80,4372.55
263,BUY,2026-09-21 01:23:07,2026-09-21 01:51:10,4378.12,4378.12,4386.28,4378.12,BE,-0.00,368.64,50.4,2.72,72.8%,4373.84,4373.01
264,BUY,2026-09-21 01:56:05,2026-09-21 02:02:01,4378.43,4373.18,4386.30,4373.18,SL,-5.25,363.40,47.9,2.62,76.4%,4377.05,4374.41
265,SELL,2026-09-21 02:33:08,2026-09-21 03:03:10,4367.11,4367.11,4360.75,4360.75,TP,6.36,369.75,52.5,2.12,65.6%,4370.77,4373.03
266,SELL,2026-09-21 03:07:00,2026-09-21 03:08:02,4365.64,4365.64,4359.31,4365.64,BE,-0.00,369.75,42.3,2.11,40.3%,4367.19,4371.10
267,SELL,2026-09-21 03:09:08,2026-09-21 03:36:04,4360.72,4365.50,4353.55,4365.50,SL,-4.78,364.97,37.0,2.39,71.4%,4366.70,4370.90
268,SELL,2026-09-21 04:11:06,2026-09-21 04:14:07,4358.28,4360.80,4354.51,4360.80,SL,-2.52,362.46,49.1,1.26,88.6%,4361.48,4366.72
269,SELL,2026-09-21 05:18:05,2026-09-21 05:22:06,4354.04,4356.60,4350.20,4356.60,SL,-2.56,359.90,40.9,1.28,51.7%,4357.51,4363.53
270,SELL,2026-09-21 06:31:03,2026-09-21 06:41:04,4347.60,4352.19,4340.72,4352.19,SL,-4.59,355.31,34.5,2.29,53.0%,4351.77,4358.11
271,SELL,2026-09-21 07:43:07,2026-09-21 07:44:09,4346.76,4346.76,4339.56,4346.76,BE,-0.00,355.31,39.9,2.40,83.4%,4350.97,4354.62
272,SELL,2026-09-21 07:48:05,2026-09-21 08:13:01,4346.61,4352.57,4337.67,4352.57,SL,-5.96,349.35,39.0,2.98,91.3%,4350.16,4354.22
273,SELL,2026-09-21 09:21:08,2026-09-21 09:30:05,4351.91,4351.91,4347.84,4347.84,TP,4.07,353.42,47.6,1.36,80.2%,4352.81,4353.07
274,SELL,2026-09-21 09:43:01,2026-09-21 10:04:02,4344.48,4349.03,4337.66,4349.03,SL,-4.55,348.87,36.1,2.27,44.2%,4348.56,4351.70
275,SELL,2026-09-21 10:50:08,2026-09-21 11:00:05,4347.92,4347.92,4344.26,4344.26,TP,3.66,352.53,41.8,1.22,49.6%,4349.53,4350.57
276,SELL,2026-09-21 11:06:06,2026-09-21 11:15:07,4344.94,4347.87,4340.54,4347.87,SL,-2.93,349.59,36.5,1.47,78.7%,4347.56,4349.83
277,BUY,2026-09-21 11:58:03,2026-09-21 12:03:04,4367.13,4362.89,4373.49,4362.89,SL,-4.24,345.36,60.4,2.12,54.7%,4359.77,4353.30
278,BUY,2026-09-21 16:15:07,2026-09-21 16:24:09,4351.39,4351.39,4358.83,4351.39,BE,-0.00,345.36,67.8,2.48,72.8%,4349.66,4349.45
279,BUY,2026-09-21 16:25:04,2026-09-21 16:44:05,4350.58,4346.40,4356.85,4346.40,SL,-4.18,341.17,34.8,2.09,39.3%,4350.87,4349.82
280,SELL,2026-09-21 17:45:08,2026-09-21 17:53:09,4340.45,4343.80,4335.42,4343.80,SL,-3.35,337.82,42.8,1.68,38.8%,4342.62,4346.57
281,SELL,2026-09-21 19:15:06,2026-09-21 19:28:07,4345.46,4347.95,4341.73,4347.95,SL,-2.49,335.34,56.5,1.24,46.3%,4346.13,4346.70
282,BUY,2026-09-21 22:37:06,2026-09-21 22:48:08,4351.71,4351.71,4355.03,4355.03,TP,3.32,338.66,51.9,1.11,61.4%,4349.01,4346.56
283,BUY,2026-09-21 23:09:09,2026-09-21 23:15:05,4363.37,4359.93,4368.53,4359.93,SL,-3.44,335.22,54.3,1.72,47.0%,4357.54,4350.16
284,BUY,2026-09-21 23:55:04,2026-09-22 00:03:06,4365.63,4365.63,4371.88,4371.88,TP,6.25,341.47,37.4,2.08,46.0%,4363.07,4355.03
285,BUY,2026-09-22 00:11:07,2026-09-22 00:16:03,4372.43,4366.89,4380.75,4366.89,SL,-5.54,335.93,67.2,2.77,38.1%,4366.86,4357.36
286,SELL,2026-09-22 01:25:04,2026-09-22 01:49:06,4354.71,4354.71,4345.61,4345.61,TP,9.10,345.03,40.1,3.03,45.8%,4356.81,4357.34
287,SELL,2026-09-22 02:00:07,2026-09-22 02:18:04,4348.33,4348.33,4340.83,4340.83,TP,7.50,352.53,45.7,2.50,43.4%,4351.65,4355.41
288,SELL,2026-09-22 02:25:30,2026-09-22 02:29:01,4347.19,4350.88,4341.65,4350.88,SL,-3.69,348.83,67.6,1.85,50.0%,4347.51,4353.19
289,SELL,2026-09-22 03:05:07,2026-09-22 03:16:08,4341.98,4345.91,4336.09,4345.91,SL,-3.93,344.91,33.4,1.96,82.8%,4346.39,4351.23
290,SELL,2026-09-22 04:20:01,2026-09-22 04:37:07,4336.42,4339.59,4331.67,4339.59,SL,-3.17,341.74,49.2,1.58,39.6%,4340.21,4346.10
291,SELL,2026-09-22 05:50:04,2026-09-22 06:05:05,4329.72,4329.72,4319.28,4319.28,TP,10.44,352.18,70.0,3.48,63.9%,4331.04,4339.52
292,SELL,2026-09-22 06:18:06,2026-09-22 06:24:08,4319.41,4319.41,4311.96,4319.41,BE,-0.00,352.18,44.6,2.48,50.8%,4324.30,4335.23
293,SELL,2026-09-22 06:30:09,2026-09-22 07:13:05,4317.90,4321.95,4311.83,4321.95,SL,-4.05,348.13,42.2,2.02,43.3%,4322.00,4333.31
294,SELL,2026-09-22 08:07:06,2026-09-22 08:09:07,4306.27,4311.18,4298.90,4311.18,SL,-4.91,343.22,56.4,2.46,44.7%,4309.37,4321.03
295,BUY,2026-09-22 09:15:05,2026-09-22 09:16:07,4318.32,4318.32,4328.29,4318.32,BE,-0.00,343.22,31.7,3.32,58.7%,4318.10,4318.04
296,BUY,2026-09-22 09:17:03,2026-09-22 09:29:04,4320.92,4314.38,4330.73,4314.38,SL,-6.54,336.68,45.6,3.27,51.9%,4318.35,4318.10
297,BUY,2026-09-22 10:32:03,2026-09-22 10:45:05,4330.32,4330.32,4335.50,4330.32,BE,-0.00,336.68,44.6,1.73,77.0%,4328.51,4322.44
298,SELL,2026-09-22 11:22:06,2026-09-22 11:46:07,4313.68,4320.67,4303.19,4320.67,SL,-6.99,329.69,40.4,3.50,54.5%,4320.72,4322.29
299,BUY,2026-09-22 12:47:04,2026-09-22 13:01:06,4332.68,4332.68,4340.92,4332.68,BE,-0.00,329.69,34.7,2.75,59.4%,4332.11,4325.29
300,BUY,2026-09-22 13:01:07,2026-09-22 13:07:04,4332.60,4332.60,4339.99,4332.60,BE,-0.00,329.69,49.8,2.46,62.3%,4332.83,4326.40
301,BUY,2026-09-22 13:10:05,2026-09-22 13:24:06,4339.14,4332.15,4349.63,4332.15,SL,-6.99,322.69,58.1,3.50,38.9%,4333.73,4327.20
302,BUY,2026-09-22 15:24:02,2026-09-22 15:31:03,4336.69,4331.61,4344.31,4331.61,SL,-5.08,317.62,46.6,2.54,43.7%,4331.81,4329.96
303,SELL,2026-09-22 16:33:05,2026-09-22 16:43:06,4327.07,4329.98,4322.71,4329.98,SL,-2.91,314.71,66.1,1.45,46.4%,4326.88,4328.67
304,BUY,2026-09-22 18:25:06,2026-09-22 18:37:02,4355.33,4350.67,4362.33,4350.67,SL,-4.66,310.05,45.2,2.33,58.1%,4350.56,4339.07
305,BUY,2026-09-22 19:54:08,2026-09-22 19:59:09,4367.94,4364.79,4372.66,4364.79,SL,-3.15,306.90,42.6,1.57,48.6%,4363.69,4351.36
306,BUY,2026-09-22 23:24:08,2026-09-22 23:37:04,4364.17,4361.83,4367.68,4361.83,SL,-2.34,304.56,56.0,1.17,59.2%,4362.66,4359.61
307,SELL,2026-09-23 00:47:07,2026-09-23 01:02:09,4359.68,4359.68,4354.25,4354.25,TP,5.43,309.99,50.1,1.81,75.6%,4360.56,4360.76
308,SELL,2026-09-23 01:24:05,2026-09-23 01:55:07,4347.27,4347.27,4341.29,4341.29,TP,5.98,315.97,41.1,1.99,39.2%,4353.01,4358.06
309,SELL,2026-09-23 02:09:08,2026-09-23 02:25:00,4337.82,4337.82,4333.62,4337.82,BE,-0.00,315.97,33.3,1.40,72.1%,4343.50,4352.37
310,SELL,2026-09-23 02:25:01,2026-09-23 02:37:03,4337.68,4337.68,4333.52,4337.68,BE,-0.00,315.97,49.8,1.39,48.9%,4340.26,4350.06
311,SELL,2026-09-23 02:41:04,2026-09-23 02:47:05,4334.78,4337.85,4330.17,4337.85,SL,-3.07,312.90,36.3,1.54,40.1%,4338.57,4348.11
312,SELL,2026-09-23 03:20:04,2026-09-23 03:24:05,4336.16,4338.56,4332.56,4338.56,SL,-2.40,310.50,56.7,1.20,59.5%,4336.58,4344.17
313,SELL,2026-09-23 05:53:07,2026-09-23 05:57:08,4330.54,4334.17,4325.10,4334.17,SL,-3.63,306.87,34.7,1.81,64.4%,4337.07,4341.56
314,SELL,2026-09-23 07:09:03,2026-09-23 07:17:05,4328.25,4328.25,4323.06,4328.25,BE,-0.00,306.87,34.1,1.73,50.4%,4331.80,4336.32
315,SELL,2026-09-23 07:25:01,2026-09-23 07:34:03,4326.03,4326.03,4320.98,4320.98,TP,5.05,311.93,45.3,1.68,56.3%,4329.34,4334.89
316,SELL,2026-09-23 07:41:04,2026-09-23 07:57:05,4321.75,4325.16,4316.63,4325.16,SL,-3.41,308.52,45.0,1.71,51.6%,4325.91,4333.01
