Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-01 22:26:00,4328.25,4328.25,4328.07,4328.07,0.0%,24,28.2,False,4327.69,4329.20,4332.70,False,True,False,True,27.7,0.87
2026-09-01 22:27:00,4328.07,4328.07,4327.88,4327.88,0.0%,26,28.1,True,4327.69,4329.15,4332.66,False,True,False,True,18.6,0.82
2026-09-01 22:28:02,4327.88,4327.88,4327.69,4327.69,0.0%,35,27.9,True,4327.69,4329.10,4332.61,False,True,False,False,36.4,0.51
2026-09-01 22:29:02,4328.07,4328.25,4327.88,4328.07,50.0%,25,28.4,False,4327.69,4329.05,4332.56,False,True,True,True,28.6,0.47
2026-09-01 22:30:00,4327.88,4327.88,4327.69,4327.88,100.0%,29,28.3,True,4327.69,4329.01,4332.52,False,True,True,True,31.8,0.50
2026-09-01 22:32:02,4327.88,4328.07,4327.88,4328.07,0.0%,30,28.2,True,4327.69,4328.96,4332.47,False,True,False,True,20.0,0.48
2026-09-01 22:33:00,4328.44,4328.44,4328.25,4328.44,100.0%,30,28.5,True,4327.69,4328.93,4332.43,False,True,True,True,23.8,0.46
2026-09-01 22:34:03,4328.25,4328.25,4327.13,4327.32,16.7%,28,28.5,True,4327.69,4328.91,4332.39,False,True,False,False,35.0,0.43
2026-09-01 22:35:02,4327.51,4327.51,4327.13,4327.32,50.0%,28,28.4,True,4327.13,4328.85,4332.34,False,True,True,True,28.0,0.48
2026-09-01 22:36:00,4327.69,4327.69,4327.51,4327.69,100.0%,24,28.4,False,4327.13,4328.79,4332.29,False,True,True,True,31.8,0.47
2026-09-01 22:37:00,4327.51,4328.44,4327.51,4328.07,0.0%,30,28.2,True,4327.13,4328.74,4332.24,False,True,False,True,40.9,0.41
2026-09-01 22:38:00,4328.07,4329.57,4328.07,4328.82,0.0%,27,28.1,True,4327.13,4328.72,4332.20,False,True,False,True,52.4,0.43
2026-09-01 22:39:00,4329.75,4329.75,4328.07,4328.07,0.0%,30,28.2,True,4327.13,4328.72,4332.17,False,True,False,True,58.3,0.51
2026-09-01 22:40:02,4328.63,4328.63,4327.69,4327.88,20.0%,32,28.4,True,4327.13,4328.70,4332.12,False,True,False,True,48.1,0.60
2026-09-01 22:42:04,4327.88,4327.88,4327.32,4327.51,33.3%,28,28.5,True,4327.13,4328.66,4332.08,False,True,True,True,46.4,0.66
2026-09-01 22:43:00,4327.13,4327.13,4326.38,4326.94,75.0%,27,28.6,True,4327.13,4328.62,4332.04,False,True,True,False,44.8,0.68
2026-09-01 22:45:01,4327.69,4327.88,4327.32,4327.88,66.7%,25,28.4,False,4326.38,4328.55,4331.99,False,True,True,True,41.9,0.75
2026-09-01 22:46:00,4328.07,4328.44,4327.88,4328.07,33.3%,35,28.1,True,4326.38,4328.53,4331.95,False,True,True,True,51.4,0.80
2026-09-01 22:47:03,4328.25,4328.25,4328.07,4328.07,0.0%,32,28.6,True,4326.38,4328.51,4331.91,False,True,False,True,50.0,0.80
2026-09-01 22:49:03,4327.69,4328.07,4327.69,4328.07,0.0%,27,28.9,True,4326.38,4328.49,4331.87,False,True,False,True,51.5,0.79
2026-09-01 22:51:00,4328.44,4328.44,4328.07,4328.25,50.0%,25,28.6,False,4326.38,4328.47,4331.83,False,True,True,True,50.0,0.80
2026-09-01 22:52:00,4328.44,4328.44,4328.25,4328.25,0.0%,33,28.6,True,4326.38,4328.47,4331.80,False,True,False,True,48.4,0.80
2026-09-01 22:53:01,4328.25,4330.69,4328.25,4330.32,0.0%,30,29.0,True,4326.38,4328.46,4331.76,False,True,False,True,60.0,0.72
2026-09-01 22:54:03,4330.88,4331.25,4330.32,4330.69,40.0%,27,28.8,True,4326.38,4328.53,4331.75,False,True,True,True,72.2,0.87
2026-09-01 22:55:02,4330.13,4330.50,4329.94,4330.13,33.3%,28,28.9,True,4326.38,4328.62,4331.74,False,True,True,True,72.2,0.91
2026-09-01 22:56:00,4329.75,4329.94,4329.19,4329.75,75.0%,30,28.8,True,4326.38,4328.67,4331.72,False,True,True,True,64.9,0.90
2026-09-01 22:57:01,4329.38,4329.75,4329.38,4329.75,0.0%,32,28.8,True,4326.38,4328.72,4331.70,False,True,False,True,57.1,0.86
2026-09-01 22:58:02,4329.38,4329.57,4329.38,4329.57,0.0%,31,28.9,True,4326.38,4328.76,4331.68,False,True,False,True,64.5,0.76
2026-09-01 22:59:00,4329.94,4329.94,4329.57,4329.75,50.0%,27,29.1,True,4326.38,4328.79,4331.66,False,True,True,True,64.5,0.72
2026-09-01 23:00:00,4329.75,4329.75,4329.57,4329.75,100.0%,28,29.0,True,4326.38,4328.83,4331.64,False,True,True,True,70.0,0.71
2026-09-01 23:01:04,4329.75,4329.75,4329.38,4329.57,50.0%,28,29.2,True,4326.38,4328.86,4331.62,False,True,True,True,77.8,0.64
2026-09-01 23:02:00,4328.25,4329.00,4328.25,4328.82,0.0%,27,29.1,True,4326.38,4328.89,4331.60,False,True,False,True,69.6,0.60
2026-09-01 23:03:02,4328.44,4328.44,4327.32,4327.51,16.7%,33,29.1,True,4326.38,4328.89,4331.57,False,True,False,True,57.7,0.66
2026-09-01 23:04:00,4328.44,4328.44,4328.07,4328.07,0.0%,25,29.2,False,4326.38,4328.83,4331.53,False,True,False,True,45.5,0.75
2026-09-01 23:05:02,4328.25,4328.63,4328.25,4328.44,0.0%,27,28.9,True,4326.38,4328.80,4331.50,False,True,False,True,50.0,0.79
2026-09-01 23:06:00,4329.57,4329.75,4329.00,4329.00,0.0%,29,28.9,True,4326.38,4328.79,4331.47,False,True,False,True,51.4,0.80
2026-09-01 23:07:02,4329.00,4329.57,4329.00,4329.57,0.0%,25,28.9,False,4327.32,4328.80,4331.44,False,True,False,True,55.0,0.88
2026-09-01 23:08:00,4329.94,4330.13,4329.75,4330.13,50.0%,29,28.9,True,4327.32,4328.83,4331.42,False,True,True,True,43.7,0.75
2026-09-01 23:09:02,4329.75,4329.75,4328.63,4329.00,33.3%,26,28.6,True,4327.32,4328.88,4331.41,False,True,True,True,45.5,0.72
2026-09-01 23:10:00,4329.94,4330.69,4329.75,4330.32,20.0%,26,28.4,True,4327.32,4328.88,4331.39,False,True,False,True,41.7,0.78
2026-09-01 23:11:00,4330.50,4330.50,4329.75,4330.32,75.0%,33,28.3,True,4327.32,4328.94,4331.38,False,True,True,True,53.7,0.83
2026-09-01 23:12:03,4330.50,4331.07,4330.50,4330.88,0.0%,35,28.7,True,4327.32,4328.99,4331.37,False,True,False,True,53.7,0.86
2026-09-01 23:14:00,4330.88,4331.25,4330.88,4331.07,0.0%,27,28.8,True,4327.32,4329.07,4331.36,False,True,False,True,58.1,0.88
2026-09-01 23:15:00,4331.07,4332.19,4331.07,4331.82,0.0%,30,28.6,True,4327.32,4329.15,4331.36,False,True,False,True,58.1,0.88
2026-09-01 23:16:00,4332.00,4332.00,4331.25,4331.63,50.0%,31,28.8,True,4327.32,4329.25,4331.36,False,True,True,True,61.7,0.95
2026-09-01 23:17:03,4331.63,4331.63,4330.32,4330.32,0.0%,33,28.9,True,4327.32,4329.34,4331.37,False,True,False,True,61.7,0.98
2026-09-01 23:18:00,4331.63,4331.63,4331.07,4331.25,33.3%,28,29.1,True,4327.32,4329.38,4331.36,False,True,True,True,58.0,0.98
2026-09-01 23:19:02,4331.44,4331.44,4330.69,4330.88,25.0%,25,28.9,False,4327.32,4329.46,4331.35,False,True,False,True,70.8,0.96
2026-09-01 23:20:00,4331.25,4331.25,4331.07,4331.07,0.0%,31,28.6,True,4327.32,4329.51,4331.35,False,True,False,True,66.0,0.95
2026-09-01 23:21:02,4331.25,4331.25,4329.94,4330.50,42.8%,28,28.8,True,4327.32,4329.57,4331.35,False,True,True,True,65.2,0.94
2026-09-01 23:22:00,4330.50,4330.69,4330.50,4330.50,0.0%,28,28.8,True,4327.32,4329.61,4331.34,False,True,False,True,58.7,0.94
2026-09-01 23:23:00,4330.50,4330.50,4329.38,4329.75,33.3%,27,28.8,True,4327.32,4329.64,4331.33,False,True,True,True,55.8,0.91
2026-09-01 23:24:00,4330.13,4330.13,4326.38,4328.63,60.0%,26,28.8,True,4327.32,4329.65,4331.31,False,True,True,True,47.7,0.95
2026-09-01 23:25:00,4327.13,4327.51,4327.13,4327.51,0.0%,31,28.4,True,4326.38,4329.61,4331.29,False,True,False,True,47.7,1.11
2026-09-01 23:26:00,4327.51,4327.51,4327.32,4327.32,0.0%,30,28.8,True,4326.38,4329.53,4331.25,False,True,False,True,32.6,1.10
2026-09-01 23:28:00,4327.32,4330.13,4327.32,4328.82,0.0%,28,28.9,True,4326.38,4329.44,4331.21,False,True,False,True,31.8,1.06
2026-09-01 23:29:00,4329.75,4329.75,4329.00,4329.00,0.0%,32,28.9,True,4326.38,4329.42,4331.19,False,True,False,True,38.8,1.21
2026-09-01 23:30:00,4329.00,4329.57,4329.00,4329.19,0.0%,30,29.2,True,4326.38,4329.40,4331.17,False,True,False,True,38.8,1.25
2026-09-01 23:31:00,4329.57,4329.57,4329.38,4329.38,0.0%,27,29.2,True,4326.38,4329.39,4331.15,False,True,False,True,34.8,1.20
2026-09-01 23:32:02,4329.38,4332.19,4329.38,4332.00,0.0%,29,29.3,True,4326.38,4329.39,4331.13,False,True,False,True,37.0,1.18
2026-09-01 23:33:01,4332.19,4332.19,4331.63,4332.19,100.0%,27,29.4,True,4326.38,4329.49,4331.14,False,True,True,True,58.5,1.29
2026-09-01 23:34:04,4331.25,4331.63,4331.25,4331.25,0.0%,28,29.1,True,4326.38,4329.60,4331.15,False,True,False,True,55.1,1.23
2026-09-01 23:35:01,4331.44,4331.44,4331.25,4331.44,100.0%,29,28.8,True,4326.38,4329.66,4331.15,False,True,True,True,51.9,1.25
2026-09-01 23:36:00,4331.82,4331.82,4331.63,4331.82,100.0%,27,28.9,True,4326.38,4329.73,4331.15,False,True,True,True,51.9,1.23
2026-09-01 23:37:01,4331.63,4332.94,4331.63,4332.94,0.0%,29,28.8,True,4326.38,4329.82,4331.16,False,True,False,True,56.9,1.16
2026-09-01 23:38:00,4332.38,4332.38,4332.19,4332.38,100.0%,27,28.6,True,4326.38,4329.94,4331.18,False,True,True,True,61.4,1.25
2026-09-01 23:39:02,4332.38,4334.07,4332.38,4333.51,0.0%,28,28.4,True,4326.38,4330.03,4331.19,False,True,False,True,62.5,1.22
2026-09-01 23:40:02,4334.07,4335.01,4334.07,4334.63,0.0%,31,28.4,True,4326.38,4330.17,4331.21,False,False,False,True,73.2,1.07
2026-09-01 23:42:01,4335.01,4335.20,4334.82,4334.82,0.0%,26,28.6,True,4326.38,4330.35,4331.25,False,False,False,True,83.9,1.07
2026-09-01 23:43:01,4335.01,4335.20,4335.01,4335.20,0.0%,30,28.4,True,4326.38,4330.52,4331.28,False,False,False,True,85.7,1.10
2026-09-01 23:44:01,4334.82,4335.01,4334.63,4334.63,0.0%,29,28.5,True,4326.38,4330.70,4331.32,False,False,False,True,84.0,0.92
2026-09-01 23:46:00,4333.69,4334.07,4333.32,4333.32,0.0%,24,28.6,False,4326.38,4330.86,4331.35,False,False,False,True,78.8,0.90
2026-09-01 23:47:01,4334.07,4334.07,4332.19,4332.19,0.0%,30,28.4,True,4326.38,4330.95,4331.37,False,True,False,True,69.0,0.95
2026-09-01 23:48:04,4332.94,4332.94,4332.38,4332.38,0.0%,33,28.6,True,4327.13,4331.00,4331.38,False,True,False,True,61.9,1.06
2026-09-01 23:49:00,4331.82,4332.19,4331.63,4331.82,33.3%,26,28.7,True,4327.32,4331.06,4331.39,False,True,True,True,52.0,0.91
2026-09-01 23:50:00,4332.00,4332.38,4332.00,4332.19,0.0%,27,28.5,True,4327.32,4331.09,4331.39,False,True,False,True,48.1,0.93
2026-09-01 23:51:03,4332.19,4332.19,4332.00,4332.19,100.0%,32,28.4,True,4329.00,4331.13,4331.40,False,True,True,True,55.1,0.90
2026-09-01 23:53:01,4332.19,4332.19,4330.69,4331.44,50.0%,30,28.4,True,4329.00,4331.17,4331.41,False,True,True,True,54.2,0.90
2026-09-01 23:54:02,4331.44,4331.44,4330.69,4330.69,0.0%,28,28.4,True,4329.38,4331.18,4331.41,False,True,False,True,48.0,0.98
2026-09-01 23:55:02,4331.25,4331.82,4331.25,4331.63,0.0%,30,28.5,True,4329.38,4331.16,4331.40,False,True,False,True,37.5,0.94
2026-09-01 23:56:00,4329.75,4330.69,4329.19,4329.75,37.5%,32,28.6,True,4330.69,4331.18,4331.41,False,True,True,False,46.0,0.97
2026-09-01 23:57:02,4329.75,4329.75,4326.57,4327.51,29.4%,31,28.8,True,4329.19,4331.13,4331.39,False,True,False,False,31.5,1.02
2026-09-01 23:59:01,4327.51,4329.00,4327.51,4328.25,0.0%,25,28.9,False,4326.57,4330.98,4331.35,False,True,False,True,18.3,1.14
2026-09-02 00:00:00,4328.82,4328.82,4328.07,4328.25,25.0%,27,28.8,True,4326.57,4330.88,4331.32,False,True,False,True,22.2,1.21
2026-09-02 00:01:01,4328.07,4328.25,4327.13,4327.51,33.3%,29,28.8,True,4326.57,4330.77,4331.29,False,True,True,True,19.7,1.23
2026-09-02 00:02:00,4327.88,4327.88,4323.76,4323.76,0.0%,29,28.8,True,4326.57,4330.65,4331.25,False,True,False,False,19.4,1.27
2026-09-02 00:03:02,4324.70,4324.70,4322.83,4323.02,10.0%,31,28.9,True,4323.76,4330.38,4331.18,False,True,False,False,16.0,1.47
2026-09-02 00:04:02,4322.83,4322.83,4321.71,4321.89,16.7%,27,29.0,True,4322.83,4330.09,4331.10,False,True,False,False,16.5,1.47
2026-09-02 00:05:00,4324.70,4325.82,4323.76,4324.89,45.4%,28,28.8,True,4321.71,4329.77,4331.00,False,True,True,True,14.1,1.51
2026-09-02 00:06:00,4326.01,4330.69,4326.01,4329.19,0.0%,25,28.9,False,4321.71,4329.57,4330.94,False,True,False,True,29.7,1.74
2026-09-02 00:07:00,4326.94,4328.63,4326.94,4328.44,0.0%,29,28.6,True,4321.71,4329.56,4330.93,False,True,False,True,42.8,2.11
2026-09-02 00:08:00,4328.63,4328.63,4319.28,4325.07,61.9%,28,28.6,True,4321.71,4329.52,4330.90,False,True,True,True,41.4,2.26
2026-09-02 00:09:00,4324.89,4324.89,4320.96,4321.71,19.0%,26,28.9,True,4319.28,4329.34,4330.84,False,True,False,True,36.9,2.82
2026-09-02 00:10:04,4321.71,4324.14,4321.71,4322.64,0.0%,34,28.6,True,4319.28,4329.04,4330.75,False,True,False,True,33.3,3.06
2026-09-02 00:11:04,4325.45,4326.76,4324.70,4326.20,36.4%,29,28.7,True,4319.28,4328.79,4330.67,False,True,True,True,33.3,3.15
2026-09-02 00:12:00,4324.14,4324.14,4321.52,4323.76,85.7%,29,28.9,True,4319.28,4328.69,4330.63,False,True,True,True,43.8,3.27
2026-09-02 00:13:00,4322.64,4322.64,4320.96,4322.08,66.7%,29,28.9,True,4319.28,4328.50,4330.56,False,True,True,True,43.5,3.38
2026-09-02 00:14:00,4321.71,4321.71,4319.84,4320.21,20.0%,28,28.8,True,4319.28,4328.24,4330.47,False,True,False,True,39.6,3.47
2026-09-02 00:15:00,4320.59,4324.51,4320.59,4323.58,0.0%,26,28.7,True,4319.28,4327.93,4330.37,False,True,False,True,37.3,3.58
2026-09-02 00:16:00,4322.64,4328.44,4322.64,4325.82,0.0%,28,28.6,True,4319.28,4327.76,4330.30,False,True,False,True,44.3,3.81
2026-09-02 00:17:00,4325.45,4330.13,4325.45,4328.82,0.0%,31,28.5,True,4319.28,4327.68,4330.26,False,True,False,True,53.1,3.93
2026-09-02 00:18:00,4329.94,4329.94,4329.00,4329.19,20.0%,25,28.4,False,4319.28,4327.73,4330.25,False,False,False,True,58.3,4.13
2026-09-02 00:19:04,4329.19,4333.51,4329.19,4333.51,0.0%,31,28.1,True,4319.28,4327.78,4330.24,False,False,False,True,60.7,4.11
2026-09-02 00:20:03,4333.51,4333.88,4332.76,4332.94,16.7%,26,28.4,True,4319.28,4328.01,4330.27,False,False,False,True,62.1,4.14
2026-09-02 00:21:01,4327.69,4331.07,4327.51,4331.07,5.3%,29,28.4,True,4319.28,4328.20,4330.29,False,False,False,True,55.9,3.81
2026-09-02 00:22:00,4326.38,4328.25,4326.01,4326.38,16.7%,26,28.4,True,4319.28,4328.32,4330.30,False,False,False,True,54.0,4.04
2026-09-02 00:23:02,4326.57,4326.57,4325.07,4325.82,50.0%,31,28.2,True,4319.28,4328.24,4330.26,False,True,True,True,51.9,3.73
2026-09-02 00:24:01,4326.76,4326.94,4326.20,4326.20,0.0%,27,28.2,True,4319.28,4328.14,4330.22,False,False,False,True,56.5,3.54
2026-09-02 00:25:00,4332.00,4333.13,4328.82,4328.82,0.0%,27,28.2,True,4319.28,4328.07,4330.18,False,False,False,True,55.8,3.45
2026-09-02 00:26:01,4329.94,4330.69,4329.94,4330.32,0.0%,31,28.2,True,4319.28,4328.10,4330.17,False,False,False,True,54.4,3.65
2026-09-02 00:27:02,4329.75,4329.94,4328.82,4329.57,66.7%,26,28.5,True,4319.28,4328.18,4330.17,False,False,True,True,61.3,3.45
2026-09-02 00:28:00,4328.63,4328.82,4327.88,4328.63,80.0%,30,28.4,True,4319.28,4328.24,4330.16,False,False,True,True,63.3,3.36
2026-09-02 00:29:02,4328.44,4328.44,4323.39,4323.76,7.4%,30,28.4,True,4319.84,4328.25,4330.15,False,True,False,True,65.5,3.32
2026-09-02 00:30:02,4324.70,4324.89,4324.51,4324.70,50.0%,29,28.6,True,4319.84,4328.08,4330.08,False,True,True,True,50.3,3.39
2026-09-02 00:31:00,4325.07,4325.07,4324.89,4324.89,0.0%,30,28.4,True,4319.84,4327.95,4330.03,False,True,False,True,47.9,3.05
2026-09-02 00:32:00,4324.89,4325.07,4324.51,4324.51,0.0%,31,28.4,True,4319.84,4327.83,4329.98,False,True,False,True,42.0,2.74
2026-09-02 00:33:02,4324.51,4324.51,4321.52,4322.83,43.7%,29,28.6,True,4319.84,4327.70,4329.92,False,True,True,True,40.5,2.70
2026-09-02 00:34:00,4323.20,4324.51,4323.20,4324.32,0.0%,31,28.6,True,4319.84,4327.50,4329.85,False,True,False,True,25.6,2.61
2026-09-02 00:35:00,4323.95,4323.95,4320.96,4321.71,25.0%,24,28.7,False,4320.59,4327.38,4329.80,False,True,False,True,31.1,2.65
2026-09-02 00:36:00,4322.64,4323.20,4322.27,4322.27,0.0%,29,28.6,True,4320.96,4327.16,4329.72,False,True,False,True,30.2,2.50
2026-09-02 00:37:01,4322.64,4325.07,4322.64,4324.14,0.0%,29,28.6,True,4320.96,4326.97,4329.64,False,True,False,True,39.4,2.25
2026-09-02 00:38:01,4325.26,4327.51,4325.26,4327.13,0.0%,26,28.6,True,4320.96,4326.85,4329.59,False,True,False,True,45.9,2.34
2026-09-02 00:39:00,4327.51,4327.51,4326.76,4327.13,50.0%,27,28.6,True,4320.96,4326.87,4329.56,False,True,True,True,52.0,2.50
2026-09-02 00:41:02,4326.94,4327.13,4326.94,4327.13,0.0%,29,28.4,True,4320.96,4326.88,4329.54,False,True,False,True,45.9,2.06
2026-09-02 00:42:00,4326.01,4326.57,4325.82,4326.20,25.0%,27,28.6,True,4320.96,4326.89,4329.52,False,True,False,True,41.7,1.94
2026-09-02 00:43:03,4325.82,4325.82,4323.95,4324.89,50.0%,31,28.4,True,4320.96,4326.86,4329.48,False,True,True,True,41.3,1.92
2026-09-02 00:44:01,4325.45,4325.63,4325.07,4325.26,33.3%,27,28.7,True,4320.96,4326.78,4329.44,False,True,True,True,40.6,1.96
2026-09-02 00:45:00,4325.45,4327.32,4325.45,4326.38,0.0%,30,28.5,True,4320.96,4326.72,4329.40,False,True,False,True,54.9,1.64
2026-09-02 00:46:00,4327.13,4330.88,4327.13,4328.63,0.0%,28,28.6,True,4320.96,4326.71,4329.37,False,True,False,True,55.4,1.71
2026-09-02 00:47:00,4330.32,4330.32,4328.25,4330.32,100.0%,25,28.7,False,4320.96,4326.78,4329.36,False,False,True,True,60.6,2.00
2026-09-02 00:48:01,4330.32,4330.50,4330.32,4330.32,0.0%,34,28.4,True,4320.96,4326.92,4329.37,False,False,False,True,65.4,2.11
2026-09-02 00:49:02,4330.50,4330.50,4327.13,4327.32,5.6%,29,28.8,True,4320.96,4327.06,4329.38,False,True,False,True,71.8,1.91
2026-09-02 00:50:01,4324.32,4326.76,4324.32,4326.01,0.0%,35,28.8,True,4320.96,4327.07,4329.36,False,True,False,True,58.0,2.03
2026-09-02 00:51:01,4326.57,4326.57,4323.20,4323.20,0.0%,31,29.0,True,4320.96,4327.02,4329.32,False,True,False,True,62.4,2.01
2026-09-02 00:52:04,4323.76,4323.76,4321.33,4323.02,69.2%,29,29.1,True,4320.96,4326.87,4329.26,False,True,True,True,52.4,2.14
2026-09-02 00:53:02,4321.89,4321.89,4321.52,4321.71,50.0%,30,29.1,True,4320.96,4326.72,4329.20,False,True,True,True,46.9,2.11
2026-09-02 00:54:00,4321.89,4322.08,4321.89,4321.89,0.0%,29,29.0,True,4320.96,4326.53,4329.13,False,True,False,True,33.3,1.98
2026-09-02 00:55:00,4322.08,4322.08,4319.84,4320.40,25.0%,25,29.0,False,4320.96,4326.34,4329.05,False,True,False,False,34.1,1.95
2026-09-02 00:56:05,4319.84,4320.40,4318.91,4319.28,25.0%,27,28.7,True,4319.84,4326.11,4328.97,False,True,False,False,31.3,2.10
2026-09-02 00:57:00,4317.42,4317.60,4314.99,4316.86,71.4%,27,28.9,True,4318.91,4325.84,4328.87,False,True,True,False,31.0,2.11
2026-09-02 00:58:04,4316.30,4317.98,4316.30,4316.86,0.0%,29,28.8,True,4314.99,4325.49,4328.75,False,True,False,True,29.2,2.26
2026-09-02 00:59:00,4317.42,4317.60,4317.42,4317.42,0.0%,24,28.8,False,4314.99,4325.15,4328.63,False,True,False,True,27.8,2.32
2026-09-02 01:00:01,4317.42,4320.21,4317.42,4320.21,0.0%,27,28.6,True,4314.99,4324.85,4328.52,False,True,False,True,25.5,2.23
2026-09-02 01:01:00,4319.28,4319.28,4317.23,4318.16,45.4%,28,28.6,True,4314.99,4324.67,4328.44,False,True,True,True,27.7,2.11
2026-09-02 01:02:00,4318.16,4319.47,4318.16,4318.72,0.0%,36,28.6,True,4314.99,4324.41,4328.34,False,True,False,True,18.4,2.17
2026-09-02 01:03:05,4318.72,4318.72,4315.55,4317.42,58.8%,26,29.1,False,4314.99,4324.19,4328.24,False,True,True,True,20.7,2.25
2026-09-02 01:04:00,4314.81,4315.18,4312.20,4314.81,87.5%,26,28.8,True,4314.99,4323.92,4328.13,False,True,True,False,22.7,2.24
2026-09-02 01:05:00,4313.51,4315.93,4313.13,4315.55,13.3%,29,28.8,True,4312.20,4323.57,4328.00,False,True,False,True,21.1,2.40
2026-09-02 01:06:05,4315.18,4316.67,4315.18,4315.93,0.0%,28,28.7,True,4312.20,4323.25,4327.88,False,True,False,True,27.9,2.36
2026-09-02 01:07:00,4305.33,4312.20,4305.33,4309.97,0.0%,30,28.7,True,4312.20,4322.96,4327.76,False,True,False,False,29.8,2.29
2026-09-02 01:08:01,4309.60,4309.60,4307.56,4308.12,27.3%,30,28.9,True,4305.33,4322.46,4327.58,False,True,False,True,23.5,2.94
2026-09-02 01:09:01,4310.34,4311.65,4309.23,4311.27,46.1%,30,28.8,True,4305.33,4321.89,4327.39,False,True,True,True,21.1,3.09
2026-09-02 01:10:00,4309.97,4310.16,4309.79,4309.79,0.0%,29,28.8,True,4305.33,4321.48,4327.23,False,True,False,True,32.1,3.18
2026-09-02 01:11:00,4309.79,4309.79,4309.60,4309.79,100.0%,28,28.5,True,4305.33,4321.02,4327.05,False,True,True,True,31.7,3.18
2026-09-02 01:12:01,4309.60,4312.20,4309.60,4310.72,0.0%,27,28.4,True,4305.33,4320.58,4326.88,False,True,False,True,34.9,2.88
2026-09-02 01:13:01,4313.32,4316.48,4313.13,4314.25,5.6%,27,28.2,True,4305.33,4320.19,4326.72,False,False,False,True,37.4,2.95
2026-09-02 01:14:01,4316.48,4317.23,4315.55,4316.11,33.3%,32,28.1,True,4305.33,4319.96,4326.60,False,False,True,True,44.2,3.31
2026-09-02 01:15:02,4319.47,4319.47,4317.42,4318.35,45.4%,35,28.2,True,4305.33,4319.81,4326.49,False,False,True,True,42.2,3.32
2026-09-02 01:17:00,4319.65,4320.40,4319.28,4320.21,33.3%,26,28.8,True,4305.33,4319.75,4326.41,False,False,True,True,50.4,3.35
2026-09-02 01:18:01,4320.21,4328.63,4320.21,4326.38,0.0%,33,28.7,True,4305.33,4319.77,4326.35,False,False,False,True,52.7,3.40
2026-09-02 01:19:02,4325.45,4325.45,4325.26,4325.45,100.0%,31,29.0,True,4305.33,4320.03,4326.35,False,False,True,True,63.7,3.78
2026-09-02 01:20:02,4324.32,4324.89,4324.14,4324.32,25.0%,29,29.1,True,4305.33,4320.24,4326.34,False,False,False,True,67.1,3.48
2026-09-02 01:21:03,4321.33,4322.08,4317.60,4321.89,83.3%,34,29.4,True,4305.33,4320.40,4326.32,False,False,True,True,63.9,3.38
2026-09-02 01:22:00,4320.77,4321.71,4320.59,4320.77,16.7%,29,29.7,True,4305.33,4320.46,4326.28,False,False,False,True,58.9,3.75
2026-09-02 01:23:02,4321.15,4322.64,4321.15,4322.46,0.0%,36,29.8,True,4305.33,4320.47,4326.22,False,False,False,True,68.8,3.09
2026-09-02 01:24:00,4321.71,4321.89,4321.52,4321.52,0.0%,29,29.8,True,4305.33,4320.55,4326.18,False,False,False,True,75.1,3.05
2026-09-02 01:25:00,4321.71,4321.71,4319.47,4320.03,25.0%,35,29.9,True,4305.33,4320.59,4326.14,False,False,False,True,69.5,2.86
2026-09-02 01:26:03,4319.47,4320.96,4319.47,4320.59,0.0%,29,30.4,True,4305.33,4320.57,4326.08,False,False,False,True,69.5,2.92
2026-09-02 01:27:00,4320.40,4320.40,4320.03,4320.03,0.0%,27,30.4,False,4305.33,4320.57,4326.02,False,False,False,True,70.1,3.01
2026-09-02 01:28:00,4320.40,4323.02,4320.40,4323.02,0.0%,29,30.3,True,4305.33,4320.54,4325.96,False,False,False,True,67.6,2.87
2026-09-02 01:29:02,4321.71,4321.71,4317.60,4319.47,45.4%,32,30.2,True,4307.56,4320.64,4325.93,False,False,True,True,66.9,2.67
2026-09-02 01:30:04,4315.93,4317.60,4314.99,4316.48,35.7%,29,30.4,True,4309.23,4320.60,4325.87,False,True,True,True,56.1,2.84
2026-09-02 01:31:05,4317.04,4317.60,4316.67,4317.04,40.0%,23,30.3,False,4309.60,4320.43,4325.78,False,False,True,True,46.7,2.92
2026-09-02 01:32:02,4317.04,4317.04,4316.86,4317.04,100.0%,27,30.0,True,4309.60,4320.30,4325.69,False,False,True,True,44.1,2.85
2026-09-02 01:34:04,4317.04,4317.04,4314.06,4315.55,50.0%,31,29.9,True,4309.60,4320.17,4325.60,False,True,True,True,27.7,2.27
2026-09-02 01:35:03,4312.95,4313.88,4311.83,4313.88,54.5%,31,30.1,True,4313.13,4319.99,4325.50,False,True,True,True,27.0,2.40
2026-09-02 01:36:03,4307.93,4310.53,4306.45,4308.86,36.3%,31,30.4,True,4311.83,4319.75,4325.39,False,True,True,False,26.3,2.57
2026-09-02 01:37:00,4308.67,4309.23,4308.67,4309.04,0.0%,31,30.3,True,4306.45,4319.33,4325.22,False,True,False,True,23.5,2.62
2026-09-02 01:38:04,4308.86,4308.86,4308.67,4308.67,0.0%,27,30.1,False,4306.45,4318.92,4325.06,False,True,False,True,25.2,2.57
2026-09-02 01:39:00,4307.93,4308.30,4307.75,4308.30,33.3%,25,30.1,False,4306.45,4318.52,4324.90,False,True,True,True,19.2,2.46
