Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-03 07:12:02,4424.58,4424.78,4424.00,4424.19,25.0%,33,29.7,True,4420.28,4425.53,4425.35,True,True,False,True,55.3,2.11
2026-09-03 07:13:00,4424.58,4424.58,4424.39,4424.58,100.0%,29,30.0,True,4420.28,4425.48,4425.34,True,True,True,True,52.3,2.17
2026-09-03 07:14:03,4424.58,4424.58,4424.00,4424.19,33.3%,28,29.9,True,4420.28,4425.44,4425.33,True,True,False,True,54.7,2.13
2026-09-03 07:15:05,4424.39,4424.58,4424.39,4424.39,0.0%,32,29.6,True,4420.28,4425.39,4425.32,True,True,False,True,56.3,2.07
2026-09-03 07:16:00,4423.60,4424.00,4423.02,4423.02,0.0%,24,29.8,False,4420.28,4425.35,4425.31,True,True,False,True,58.4,2.03
2026-09-03 07:17:00,4423.80,4423.80,4421.84,4422.63,40.0%,29,29.6,True,4420.28,4425.26,4425.29,False,True,False,True,56.7,2.04
2026-09-03 07:18:00,4422.43,4424.19,4422.43,4423.21,0.0%,26,29.6,False,4420.28,4425.16,4425.26,False,True,False,True,49.5,1.94
2026-09-03 07:19:02,4423.60,4424.39,4423.60,4424.39,0.0%,33,29.3,True,4420.28,4425.08,4425.24,False,True,False,True,45.4,1.82
2026-09-03 07:20:04,4423.80,4424.00,4423.60,4423.60,0.0%,28,29.6,True,4420.28,4425.05,4425.23,False,True,False,True,42.7,1.69
2026-09-03 07:21:03,4425.95,4426.93,4424.78,4425.37,27.3%,27,29.6,True,4420.28,4425.00,4425.21,False,True,False,True,32.9,1.58
2026-09-03 07:22:00,4425.56,4425.76,4425.56,4425.56,0.0%,26,29.5,False,4420.28,4425.01,4425.22,False,True,False,True,34.6,1.66
2026-09-03 07:23:04,4425.76,4425.76,4425.56,4425.76,100.0%,28,29.4,True,4420.48,4425.03,4425.22,False,True,True,True,40.6,1.45
2026-09-03 07:24:02,4425.56,4425.76,4425.56,4425.76,0.0%,27,29.1,True,4421.84,4425.06,4425.22,False,True,False,True,42.6,1.38
2026-09-03 07:25:03,4426.93,4428.70,4426.74,4427.13,10.0%,31,28.9,True,4421.84,4425.09,4425.23,False,True,False,True,59.2,1.08
2026-09-03 07:26:00,4428.70,4430.07,4428.70,4429.29,0.0%,27,29.1,True,4421.84,4425.17,4425.25,False,False,False,True,60.0,1.19
2026-09-03 07:27:01,4430.07,4430.07,4429.29,4429.29,0.0%,29,29.0,True,4421.84,4425.33,4425.29,True,False,False,True,73.2,1.31
2026-09-03 07:28:02,4429.29,4429.29,4425.95,4426.35,11.8%,31,29.1,True,4421.84,4425.49,4425.33,True,True,False,True,72.2,1.34
2026-09-03 07:29:02,4426.54,4426.93,4426.54,4426.74,0.0%,29,29.1,True,4421.84,4425.52,4425.34,True,True,False,True,58.2,1.54
2026-09-03 07:30:03,4427.91,4428.11,4427.13,4427.33,20.0%,31,28.9,True,4421.84,4425.57,4425.35,True,True,False,True,58.8,1.55
2026-09-03 07:31:02,4427.52,4427.52,4427.13,4427.13,0.0%,27,28.9,True,4421.84,4425.64,4425.37,True,True,False,True,67.2,1.55
2026-09-03 07:32:01,4427.52,4427.52,4427.33,4427.52,100.0%,29,28.8,True,4421.84,4425.69,4425.39,True,True,True,True,68.2,1.44
2026-09-03 07:34:00,4427.52,4428.31,4427.52,4428.11,0.0%,27,28.6,True,4421.84,4425.77,4425.41,True,True,False,True,67.7,1.34
2026-09-03 07:35:00,4427.72,4427.72,4427.13,4427.72,100.0%,26,28.4,True,4421.84,4425.86,4425.44,True,True,True,True,66.1,1.32
2026-09-03 07:36:03,4427.52,4427.91,4427.52,4427.72,0.0%,31,28.4,True,4421.84,4425.93,4425.46,True,True,False,True,68.4,1.33
2026-09-03 07:38:00,4425.37,4426.74,4424.58,4426.74,36.4%,30,28.3,True,4421.84,4426.00,4425.48,True,True,False,True,62.5,1.12
2026-09-03 07:39:03,4426.35,4426.35,4424.39,4424.39,0.0%,27,28.6,True,4421.84,4426.03,4425.50,True,True,False,True,55.8,1.32
2026-09-03 07:40:03,4428.50,4428.50,4426.15,4426.74,25.0%,26,28.5,True,4422.43,4425.97,4425.48,True,True,False,True,44.4,1.47
2026-09-03 07:41:02,4428.11,4428.31,4427.52,4428.11,75.0%,27,28.5,True,4423.60,4426.00,4425.50,True,True,True,True,53.3,1.75
2026-09-03 07:43:00,4429.29,4431.05,4429.09,4430.07,10.0%,28,28.2,True,4423.60,4426.08,4425.52,True,True,False,True,53.3,1.65
2026-09-03 07:44:04,4430.07,4430.07,4428.70,4429.48,57.1%,29,28.2,True,4424.39,4426.24,4425.57,True,True,True,True,52.7,1.65
2026-09-03 07:45:00,4428.11,4428.50,4427.52,4428.31,60.0%,29,28.3,True,4424.39,4426.36,4425.61,True,True,True,True,50.7,1.69
2026-09-03 07:46:07,4428.31,4428.31,4427.72,4427.91,33.3%,34,28.4,True,4424.39,4426.44,4425.63,True,True,False,True,57.4,1.60
2026-09-03 07:47:00,4426.74,4427.33,4426.74,4426.74,0.0%,28,28.8,True,4424.39,4426.50,4425.66,True,True,False,True,54.4,1.60
2026-09-03 07:48:01,4426.93,4427.52,4426.93,4427.33,0.0%,26,28.8,True,4424.39,4426.51,4425.67,True,True,False,True,47.9,1.58
2026-09-03 07:49:00,4427.33,4427.91,4427.33,4427.72,0.0%,32,28.6,True,4424.39,4426.54,4425.68,True,True,False,True,50.7,1.61
2026-09-03 07:50:03,4427.72,4427.72,4424.58,4426.15,50.0%,32,28.8,True,4424.39,4426.58,4425.70,True,True,False,True,50.7,1.62
2026-09-03 07:51:00,4427.72,4428.11,4426.54,4427.52,62.5%,24,28.9,False,4424.39,4426.57,4425.71,True,True,True,True,43.6,1.79
2026-09-03 07:52:00,4426.74,4426.93,4426.35,4426.74,66.7%,29,28.6,True,4424.39,4426.60,4425.73,True,True,True,True,49.4,1.86
2026-09-03 07:53:03,4426.93,4426.93,4424.97,4425.56,30.0%,29,28.6,True,4424.39,4426.61,4425.74,True,True,False,True,47.1,1.92
2026-09-03 07:54:00,4426.74,4426.74,4425.95,4426.74,100.0%,31,28.5,True,4424.39,4426.57,4425.73,True,True,True,True,46.6,1.83
2026-09-03 07:55:02,4426.35,4427.72,4426.35,4427.13,0.0%,26,28.7,True,4424.39,4426.58,4425.74,True,True,False,True,57.3,1.75
2026-09-03 07:56:02,4428.50,4429.88,4428.31,4429.88,12.5%,28,28.6,True,4424.39,4426.60,4425.76,True,True,False,True,51.4,1.55
2026-09-03 07:57:00,4428.70,4428.89,4428.70,4428.89,0.0%,32,28.6,True,4424.39,4426.73,4425.80,True,True,False,True,55.7,1.64
2026-09-03 07:59:02,4428.70,4429.29,4428.70,4428.89,0.0%,27,28.9,True,4424.39,4426.81,4425.83,True,True,False,True,45.9,1.51
2026-09-03 08:00:01,4429.09,4429.09,4428.89,4429.09,100.0%,25,28.7,False,4424.39,4426.89,4425.86,True,True,True,True,47.9,1.46
2026-09-03 08:01:00,4429.09,4429.09,4428.70,4428.70,0.0%,31,28.4,True,4424.39,4426.98,4425.89,True,True,False,True,53.0,1.33
2026-09-03 08:02:02,4428.89,4428.89,4428.70,4428.70,0.0%,25,28.6,False,4424.58,4427.05,4425.92,True,True,False,True,53.0,1.32
2026-09-03 08:03:00,4429.29,4429.29,4428.89,4428.89,0.0%,28,28.6,True,4424.58,4427.11,4425.95,True,True,False,True,58.3,1.25
2026-09-03 08:04:00,4428.89,4428.89,4428.50,4428.89,100.0%,30,28.6,True,4424.58,4427.18,4425.98,True,True,True,True,56.9,1.23
2026-09-03 08:05:00,4428.70,4432.43,4428.50,4430.46,5.0%,27,28.8,True,4424.58,4427.25,4426.01,True,True,False,True,55.4,1.22
2026-09-03 08:06:02,4430.27,4433.41,4430.27,4433.02,0.0%,30,28.6,True,4424.58,4427.37,4426.05,True,True,False,True,69.6,1.27
2026-09-03 08:07:00,4434.39,4436.75,4434.39,4434.79,0.0%,25,28.7,False,4424.58,4427.60,4426.12,True,False,False,True,72.6,1.36
2026-09-03 08:08:00,4435.57,4435.57,4434.59,4435.18,60.0%,26,28.2,True,4424.58,4427.88,4426.21,True,False,True,True,80.6,1.54
2026-09-03 08:09:00,4434.98,4437.15,4434.98,4436.36,0.0%,30,28.1,True,4424.58,4428.16,4426.30,True,False,False,True,88.9,1.47
2026-09-03 08:10:04,4436.75,4436.75,4435.18,4435.57,25.0%,27,28.4,True,4424.58,4428.49,4426.40,True,False,False,True,88.9,1.54
2026-09-03 08:11:00,4434.00,4434.79,4434.00,4434.79,0.0%,28,28.1,True,4424.58,4428.76,4426.49,True,False,False,True,83.1,1.56
2026-09-03 08:12:04,4434.59,4434.59,4431.25,4431.25,0.0%,31,27.9,True,4424.97,4429.00,4426.57,True,True,False,True,72.7,1.47
2026-09-03 08:13:02,4431.84,4432.03,4431.84,4432.03,0.0%,26,28.2,True,4424.97,4429.09,4426.62,True,False,False,True,58.8,1.64
2026-09-03 08:14:06,4431.64,4431.84,4431.45,4431.45,0.0%,30,28.1,True,4424.97,4429.20,4426.67,True,True,False,True,61.1,1.66
2026-09-03 08:15:03,4431.25,4431.45,4431.05,4431.05,0.0%,31,28.1,True,4425.95,4429.29,4426.72,True,True,False,True,58.1,1.68
2026-09-03 08:16:03,4430.27,4430.86,4430.07,4430.27,25.0%,28,28.1,True,4426.35,4429.36,4426.76,True,True,False,True,58.1,1.68
2026-09-03 08:17:00,4430.27,4430.46,4430.27,4430.27,0.0%,29,28.2,True,4428.31,4429.40,4426.80,True,True,False,True,55.1,1.74
2026-09-03 08:18:02,4430.27,4431.05,4430.27,4431.05,0.0%,27,28.3,True,4428.50,4429.43,4426.83,True,True,False,True,54.5,1.71
2026-09-03 08:19:02,4431.84,4433.21,4431.64,4433.02,12.5%,29,28.1,True,4428.50,4429.49,4426.87,True,True,False,True,56.8,1.74
2026-09-03 08:20:03,4432.23,4432.43,4432.23,4432.23,0.0%,25,28.1,False,4428.50,4429.63,4426.93,True,True,False,True,57.8,1.61
2026-09-03 08:21:02,4433.21,4434.39,4433.02,4434.00,14.3%,26,28.1,True,4428.50,4429.73,4426.99,True,True,False,True,47.3,1.45
2026-09-03 08:22:00,4434.20,4434.59,4434.00,4434.59,33.3%,28,27.9,True,4428.50,4429.90,4427.06,True,True,False,True,47.3,1.33
2026-09-03 08:23:04,4434.39,4434.98,4434.39,4434.79,0.0%,34,28.1,True,4428.50,4430.08,4427.13,True,True,False,True,48.0,1.31
2026-09-03 08:24:04,4433.80,4434.39,4433.61,4434.00,25.0%,29,28.4,True,4428.50,4430.27,4427.21,True,True,False,True,44.3,1.19
2026-09-03 08:25:00,4433.41,4433.61,4433.21,4433.21,0.0%,25,28.3,False,4428.50,4430.42,4427.27,True,True,False,True,44.3,1.16
2026-09-03 08:26:00,4433.61,4436.75,4433.61,4435.77,0.0%,28,28.2,True,4430.07,4430.53,4427.33,True,True,False,True,44.3,1.11
2026-09-03 08:27:01,4434.79,4437.94,4434.79,4436.95,0.0%,28,28.1,True,4430.07,4430.73,4427.42,True,True,False,True,67.7,1.11
2026-09-03 08:28:00,4437.54,4437.74,4437.34,4437.54,50.0%,28,28.2,True,4430.07,4430.97,4427.51,True,False,False,True,68.7,1.28
2026-09-03 08:29:05,4437.54,4438.13,4437.54,4438.13,0.0%,29,28.4,True,4430.07,4431.23,4427.61,True,False,False,True,73.1,1.29
2026-09-03 08:30:02,4437.15,4437.54,4436.56,4436.95,40.0%,29,28.3,True,4430.07,4431.50,4427.72,True,True,False,True,76.5,1.31
2026-09-03 08:33:00,4436.95,4437.34,4436.95,4437.34,0.0%,31,28.4,True,4430.07,4431.72,4427.81,True,False,False,True,74.3,1.35
2026-09-03 08:34:00,4437.15,4437.54,4437.15,4437.54,0.0%,25,28.6,False,4430.07,4431.94,4427.90,True,False,False,True,75.0,1.36
2026-09-03 08:35:06,4437.54,4437.74,4437.54,4437.74,0.0%,28,28.2,True,4430.07,4432.16,4428.00,True,False,False,True,73.9,1.33
2026-09-03 08:36:00,4438.33,4439.31,4438.33,4438.92,0.0%,25,28.4,False,4430.07,4432.38,4428.10,True,False,False,True,70.0,1.19
2026-09-03 11:18:00,4434.39,4434.59,4434.20,4434.39,50.0%,21,28.1,False,4430.07,4432.63,4428.72,True,True,False,True,77.4,1.25
2026-09-03 11:19:00,4434.20,4434.20,4434.00,4434.20,100.0%,31,27.6,True,4430.07,4432.70,4428.78,True,True,True,True,51.3,1.43
2026-09-03 11:20:00,4434.20,4434.79,4434.00,4434.59,25.0%,28,27.8,True,4430.27,4432.76,4428.83,True,True,False,True,48.7,1.42
2026-09-03 11:21:00,4434.39,4434.59,4434.39,4434.59,0.0%,29,27.7,True,4430.27,4432.83,4428.89,True,True,False,True,49.3,1.43
2026-09-03 11:22:02,4434.59,4434.59,4433.21,4433.61,28.6%,36,27.8,True,4431.64,4432.90,4428.95,True,True,False,True,52.1,1.36
2026-09-03 11:23:05,4432.23,4432.82,4431.25,4431.84,37.5%,28,28.1,True,4432.23,4432.93,4428.99,True,True,False,False,51.4,1.40
2026-09-03 11:24:04,4431.64,4431.84,4431.64,4431.84,0.0%,28,28.3,True,4431.25,4432.88,4429.02,True,True,False,True,35.3,1.32
2026-09-03 11:25:00,4431.25,4431.45,4431.05,4431.25,50.0%,26,28.4,True,4431.25,4432.84,4429.05,True,True,False,False,29.0,1.11
2026-09-03 11:26:00,4431.25,4431.25,4431.05,4431.05,0.0%,28,28.3,True,4431.05,4432.78,4429.07,True,True,False,False,24.2,1.11
2026-09-03 11:27:00,4431.05,4431.45,4431.05,4431.25,0.0%,32,28.0,True,4431.05,4432.71,4429.09,True,True,False,True,20.0,1.08
2026-09-03 11:28:00,4431.25,4435.18,4431.25,4433.21,0.0%,28,28.1,True,4431.05,4432.66,4429.11,True,True,False,True,23.7,1.00
2026-09-03 11:29:00,4434.39,4434.39,4433.02,4433.21,14.3%,28,28.3,True,4431.05,4432.68,4429.15,True,True,False,True,33.4,1.25
2026-09-03 11:30:00,4433.02,4433.02,4432.03,4432.43,40.0%,28,28.3,True,4431.05,4432.70,4429.19,True,True,False,True,32.3,1.32
2026-09-03 11:31:00,4432.23,4434.39,4432.23,4433.41,0.0%,25,28.3,False,4431.05,4432.69,4429.22,True,True,False,True,29.2,1.39
2026-09-03 11:32:02,4434.39,4434.59,4434.20,4434.20,0.0%,29,28.1,True,4431.05,4432.72,4429.27,True,True,False,True,28.1,1.43
2026-09-03 11:33:02,4430.66,4433.02,4430.46,4433.02,7.7%,30,28.1,True,4431.05,4432.77,4429.32,True,True,False,True,48.9,1.18
2026-09-03 11:34:02,4432.23,4432.43,4432.03,4432.43,50.0%,29,28.2,True,4430.46,4432.78,4429.35,True,True,False,True,44.0,1.42
2026-09-03 11:35:02,4432.82,4433.61,4432.62,4432.82,20.0%,29,28.1,True,4430.46,4432.77,4429.38,True,True,False,True,39.2,1.43
2026-09-03 11:36:00,4434.79,4434.79,4433.80,4434.79,100.0%,28,28.3,True,4430.46,4432.77,4429.42,True,True,True,True,41.5,1.50
2026-09-03 11:37:00,4434.20,4434.98,4434.20,4434.79,0.0%,27,28.3,True,4430.46,4432.85,4429.47,True,True,False,True,55.2,1.54
2026-09-03 11:38:01,4434.79,4436.16,4434.79,4435.38,0.0%,29,28.4,True,4430.46,4432.93,4429.52,True,True,False,True,65.3,1.43
2026-09-03 11:39:02,4435.77,4435.77,4435.57,4435.77,100.0%,28,28.8,True,4430.46,4433.02,4429.58,True,True,True,True,67.3,1.52
2026-09-03 11:40:02,4435.38,4435.38,4434.79,4435.38,100.0%,29,28.6,True,4430.46,4433.13,4429.64,True,True,True,True,72.6,1.49
2026-09-03 11:41:00,4436.36,4436.56,4435.57,4435.77,20.0%,27,28.7,True,4430.46,4433.22,4429.70,True,True,False,True,71.2,1.54
2026-09-03 11:42:01,4436.36,4436.75,4436.36,4436.56,0.0%,28,28.6,True,4430.46,4433.32,4429.76,True,True,False,True,71.7,1.60
2026-09-03 11:43:02,4437.94,4438.33,4437.15,4437.54,33.3%,27,28.2,True,4430.46,4433.45,4429.83,True,False,False,True,68.1,1.39
2026-09-03 11:44:01,4438.33,4438.33,4437.94,4438.33,100.0%,28,28.1,True,4430.46,4433.61,4429.91,True,False,True,True,71.2,1.42
2026-09-03 11:45:02,4438.92,4439.31,4438.53,4439.31,50.0%,30,28.1,True,4430.46,4433.79,4429.99,True,False,False,True,78.9,1.39
2026-09-03 11:46:00,4438.92,4438.92,4438.53,4438.92,100.0%,26,28.4,True,4430.46,4434.01,4430.08,True,False,True,True,78.9,1.31
2026-09-03 11:47:00,4438.72,4439.51,4438.72,4439.12,0.0%,24,28.2,False,4430.46,4434.20,4430.17,True,False,False,True,74.0,1.28
2026-09-03 11:48:00,4439.31,4440.30,4439.31,4440.10,0.0%,29,27.9,True,4430.46,4434.39,4430.26,True,False,False,True,84.4,1.07
2026-09-03 11:49:00,4439.71,4439.71,4438.33,4438.53,14.3%,32,27.9,True,4430.46,4434.62,4430.36,True,False,False,True,91.5,1.08
2026-09-03 11:50:00,4439.31,4439.31,4436.95,4437.15,8.3%,28,28.1,True,4430.46,4434.77,4430.44,True,True,False,True,77.3,1.12
2026-09-03 11:51:03,4437.54,4438.92,4437.54,4438.72,0.0%,29,28.1,True,4430.46,4434.86,4430.50,True,False,False,True,62.0,1.15
2026-09-03 11:52:00,4439.31,4439.71,4438.92,4439.12,25.0%,29,28.3,True,4430.46,4435.02,4430.59,True,False,False,True,67.2,1.22
2026-09-03 11:53:02,4439.51,4439.91,4439.51,4439.91,0.0%,32,28.3,True,4430.46,4435.18,4430.67,True,False,False,True,66.7,1.20
2026-09-03 11:54:00,4440.89,4441.09,4440.30,4440.50,25.0%,27,28.4,True,4432.03,4435.36,4430.76,True,False,False,True,67.8,1.22
2026-09-03 11:55:00,4440.50,4440.50,4440.30,4440.30,0.0%,32,28.3,True,4432.62,4435.56,4430.86,True,False,False,True,71.7,1.24
2026-09-03 11:56:02,4440.50,4440.50,4439.91,4439.91,0.0%,32,28.4,True,4433.80,4435.75,4430.95,True,True,False,True,69.5,1.17
2026-09-03 11:57:00,4440.89,4441.09,4440.50,4440.50,0.0%,28,28.6,True,4434.20,4435.91,4431.04,True,True,False,True,64.9,1.14
2026-09-03 11:58:01,4441.09,4441.88,4441.09,4441.48,0.0%,26,28.7,True,4434.79,4436.09,4431.14,True,True,False,True,63.6,1.10
2026-09-03 11:59:00,4441.68,4442.27,4441.68,4442.27,0.0%,29,28.6,True,4434.79,4436.30,4431.24,True,False,False,True,64.3,1.14
2026-09-03 12:00:00,4442.08,4444.84,4442.08,4443.85,0.0%,30,28.6,True,4434.79,4436.54,4431.35,True,False,False,True,63.6,1.13
2026-09-03 12:01:00,4444.44,4444.64,4444.05,4444.05,0.0%,30,28.6,True,4435.57,4436.82,4431.47,True,False,False,True,70.5,1.27
2026-09-03 12:02:00,4444.05,4444.05,4442.47,4442.47,0.0%,29,28.8,True,4436.36,4437.11,4431.60,True,True,False,True,70.5,1.27
2026-09-03 12:03:00,4442.86,4444.64,4442.86,4444.44,0.0%,26,28.9,True,4436.95,4437.32,4431.71,True,True,False,True,59.4,1.30
2026-09-03 12:04:00,4444.64,4444.84,4444.44,4444.64,50.0%,30,28.8,True,4436.95,4437.60,4431.83,True,False,False,True,72.7,1.32
2026-09-03 12:05:01,4444.44,4447.61,4444.44,4446.42,0.0%,29,28.9,True,4436.95,4437.87,4431.96,True,False,False,True,81.7,1.18
2026-09-03 12:06:00,4447.41,4448.40,4447.21,4447.61,16.7%,31,28.9,True,4436.95,4438.21,4432.11,True,False,False,True,82.0,1.28
2026-09-03 12:07:00,4448.00,4448.60,4448.00,4448.40,0.0%,24,29.1,False,4436.95,4438.58,4432.26,True,False,False,True,83.1,1.35
2026-09-03 12:08:00,4448.20,4448.20,4448.00,4448.20,100.0%,26,29.1,False,4436.95,4438.96,4432.42,True,False,True,True,83.1,1.37
2026-09-03 12:09:00,4448.20,4448.20,4444.84,4446.62,52.9%,26,28.9,False,4436.95,4439.32,4432.58,True,False,True,True,81.0,1.31
2026-09-03 12:10:02,4446.62,4446.62,4446.03,4446.03,0.0%,35,28.6,True,4436.95,4439.61,4432.72,True,False,False,True,72.8,1.54
2026-09-03 12:11:00,4446.62,4447.41,4446.62,4447.21,0.0%,27,29.0,True,4437.54,4439.86,4432.85,True,False,False,True,71.8,1.54
2026-09-03 12:12:04,4446.82,4450.38,4446.82,4448.79,0.0%,29,28.9,True,4438.92,4440.15,4432.99,True,False,False,True,73.0,1.55
2026-09-03 12:13:06,4448.99,4448.99,4448.40,4448.40,0.0%,30,28.9,True,4439.51,4440.49,4433.15,True,False,False,True,74.0,1.71
2026-09-03 12:14:00,4444.25,4447.01,4444.25,4444.25,0.0%,28,28.8,True,4439.91,4440.80,4433.30,True,True,False,True,70.7,1.69
2026-09-03 12:15:00,4445.63,4445.63,4443.85,4444.25,22.2%,32,28.9,True,4439.91,4440.93,4433.41,True,True,False,True,51.1,1.79
2026-09-03 12:16:00,4444.84,4444.84,4444.44,4444.44,0.0%,28,28.9,True,4439.91,4441.06,4433.52,True,True,False,True,50.6,1.86
2026-09-03 12:17:00,4444.44,4444.44,4444.05,4444.25,50.0%,31,28.6,True,4440.50,4441.20,4433.63,True,True,False,True,56.2,1.79
2026-09-03 12:18:00,4444.05,4444.05,4441.88,4442.67,36.4%,31,28.8,True,4441.09,4441.32,4433.73,True,True,False,True,49.3,1.67
2026-09-03 12:19:01,4442.67,4442.67,4440.89,4441.88,55.5%,31,29.1,True,4441.68,4441.37,4433.82,True,True,True,True,43.6,1.81
2026-09-03 12:20:06,4441.29,4443.06,4441.29,4442.08,0.0%,29,29.1,True,4440.89,4441.39,4433.90,True,True,False,True,34.3,1.71
2026-09-03 12:21:03,4442.47,4442.47,4442.27,4442.27,0.0%,27,29.1,True,4440.89,4441.42,4433.98,True,True,False,True,29.4,1.69
2026-09-03 12:22:06,4440.50,4440.89,4438.13,4440.50,85.7%,30,28.9,True,4440.89,4441.45,4434.07,True,True,True,False,26.2,1.65
2026-09-03 12:23:02,4439.91,4439.91,4439.71,4439.71,0.0%,27,29.0,True,4438.13,4441.41,4434.13,True,True,False,True,23.3,1.92
2026-09-03 12:24:00,4440.69,4442.08,4440.69,4441.68,0.0%,30,29.1,True,4438.13,4441.35,4434.19,True,True,False,True,24.7,1.74
2026-09-03 12:25:03,4441.68,4444.44,4441.68,4444.25,0.0%,31,29.1,True,4438.13,4441.36,4434.26,True,True,False,True,35.5,1.86
2026-09-03 12:26:01,4447.61,4448.99,4445.43,4448.79,61.1%,27,29.1,True,4438.13,4441.47,4434.36,True,False,True,True,41.0,1.96
2026-09-03 12:27:00,4447.41,4447.61,4447.41,4447.61,0.0%,29,28.9,True,4438.13,4441.76,4434.50,True,False,False,True,50.0,2.05
2026-09-03 12:28:00,4447.41,4448.20,4447.41,4448.00,0.0%,31,29.2,True,4438.13,4441.99,4434.63,True,False,False,True,48.0,2.10
2026-09-03 12:29:00,4447.81,4448.40,4447.81,4448.20,0.0%,31,29.4,True,4438.13,4442.22,4434.77,True,False,False,True,61.5,1.86
2026-09-03 12:30:00,4448.40,4448.40,4447.41,4447.81,40.0%,28,29.7,True,4438.13,4442.46,4434.90,True,False,False,True,61.9,1.78
2026-09-03 12:31:00,4447.61,4447.61,4446.82,4447.21,50.0%,32,29.4,True,4438.13,4442.67,4435.03,True,False,False,True,60.0,1.81
2026-09-03 12:32:01,4447.01,4457.32,4447.01,4454.14,0.0%,29,29.6,True,4438.13,4442.85,4435.15,True,False,False,True,58.6,1.85
2026-09-03 12:33:01,4464.68,4465.28,4458.12,4464.29,86.1%,27,29.6,True,4438.13,4443.29,4435.34,True,False,True,True,75.5,2.41
2026-09-03 12:34:02,4468.87,4469.67,4464.88,4468.47,75.0%,25,29.4,False,4438.13,4444.11,4435.63,True,False,True,True,85.1,3.08
2026-09-03 12:35:00,4466.88,4466.88,4466.28,4466.28,0.0%,29,29.3,True,4438.13,4445.07,4435.95,True,False,False,True,86.8,3.34
2026-09-03 12:36:01,4466.88,4468.87,4466.88,4468.87,0.0%,24,29.1,False,4438.13,4445.90,4436.26,True,False,False,True,81.7,3.47
2026-09-03 12:37:02,4468.87,4468.87,4462.29,4463.49,18.2%,30,28.9,True,4438.13,4446.80,4436.58,True,False,False,True,86.7,3.36
2026-09-03 12:38:01,4463.09,4463.49,4462.29,4462.69,33.3%,26,28.9,False,4438.13,4447.46,4436.85,True,False,False,True,77.5,3.77
2026-09-03 12:39:00,4462.69,4470.47,4462.69,4467.68,0.0%,30,28.6,True,4438.13,4448.05,4437.10,True,False,False,True,74.9,3.69
2026-09-03 12:40:01,4468.28,4476.68,4468.28,4474.07,0.0%,28,28.6,True,4438.13,4448.82,4437.41,True,False,False,True,76.3,4.05
2026-09-03 12:41:00,4472.27,4477.88,4472.27,4476.68,0.0%,25,28.6,False,4438.13,4449.81,4437.77,True,False,False,True,77.2,4.35
2026-09-03 12:42:02,4476.88,4476.88,4474.27,4475.47,46.1%,27,28.4,True,4438.13,4450.87,4438.16,True,False,False,True,80.4,4.65
2026-09-03 12:43:01,4472.27,4473.27,4469.87,4471.87,58.8%,30,28.3,True,4439.71,4451.83,4438.53,True,False,True,True,78.3,4.78
2026-09-03 12:44:00,4470.67,4470.67,4465.08,4469.27,75.0%,31,28.4,True,4440.69,4452.62,4438.86,True,False,True,True,72.8,5.14
2026-09-03 12:45:00,4465.48,4466.88,4465.48,4466.28,0.0%,29,28.5,True,4441.68,4453.27,4439.17,True,False,False,True,69.8,5.55
2026-09-03 12:46:04,4466.28,4468.87,4466.28,4468.28,0.0%,28,28.4,True,4445.43,4453.78,4439.44,True,False,False,True,66.8,5.76
2026-09-03 12:47:01,4467.08,4467.68,4466.88,4467.48,25.0%,28,28.4,True,4446.82,4454.35,4439.72,True,False,False,True,63.7,5.20
2026-09-03 12:48:03,4467.28,4472.67,4467.28,4470.47,0.0%,33,28.4,True,4446.82,4454.86,4440.00,True,False,False,True,53.8,4.51
2026-09-03 12:49:00,4474.27,4477.48,4473.47,4477.08,20.0%,26,28.5,True,4446.82,4455.48,4440.30,True,False,False,True,52.4,4.51
2026-09-03 12:50:02,4475.67,4478.48,4475.67,4477.68,0.0%,30,28.2,True,4446.82,4456.32,4440.67,True,False,False,True,61.9,4.85
2026-09-03 12:51:03,4479.08,4479.68,4478.28,4479.48,57.1%,31,28.4,True,4446.82,4457.16,4441.04,True,False,True,True,60.1,4.87
2026-09-03 12:52:00,4479.68,4481.09,4479.68,4480.29,0.0%,31,28.3,True,4447.01,4458.04,4441.42,True,False,False,True,70.0,4.54
2026-09-03 12:53:04,4480.09,4481.09,4480.09,4481.09,0.0%,31,28.4,True,4458.12,4458.91,4441.81,True,False,False,True,72.0,4.57
2026-09-03 12:54:00,4485.31,4486.12,4483.30,4485.11,64.3%,26,28.6,True,4462.29,4459.78,4442.20,True,False,True,True,68.7,4.09
2026-09-03 12:55:02,4485.31,4487.52,4483.50,4487.32,45.0%,28,28.6,True,4462.29,4460.77,4442.62,True,False,False,True,66.5,3.80
2026-09-03 12:56:02,4489.14,4492.36,4488.93,4490.75,5.9%,29,28.6,True,4462.29,4461.81,4443.07,True,False,False,True,66.1,3.69
2026-09-03 12:57:02,4491.76,4492.36,4491.15,4492.16,50.0%,27,28.9,True,4462.29,4462.95,4443.54,True,False,False,True,71.7,3.86
2026-09-03 12:58:02,4492.16,4493.17,4492.16,4493.17,0.0%,30,28.7,True,4462.29,4464.09,4444.03,True,False,False,True,80.7,3.58
