Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-02 08:17:00,4326.01,4327.51,4326.01,4327.13,0.0%,29,28.6,True,4321.52,4325.43,4320.02,True,True,False,True,57.6,1.99
2026-09-02 08:18:02,4326.57,4326.57,4326.20,4326.38,50.0%,30,28.6,True,4321.52,4325.50,4320.10,True,True,True,True,57.3,1.98
2026-09-02 08:19:00,4326.01,4326.20,4325.63,4326.01,66.7%,31,28.6,True,4321.89,4325.53,4320.16,True,True,True,True,53.6,1.98
2026-09-02 08:20:03,4326.01,4326.94,4326.01,4326.76,0.0%,31,28.6,True,4322.46,4325.55,4320.22,True,True,False,True,54.6,1.97
2026-09-02 08:22:01,4325.63,4326.20,4325.45,4325.63,25.0%,27,28.9,True,4322.83,4325.60,4320.28,True,True,False,True,48.4,1.78
2026-09-02 08:23:03,4325.63,4325.63,4324.89,4325.07,25.0%,31,28.8,True,4323.02,4325.60,4320.33,True,True,False,True,52.3,1.70
2026-09-02 08:24:01,4325.26,4325.45,4325.26,4325.26,0.0%,26,28.9,False,4323.76,4325.58,4320.38,True,True,False,True,52.3,1.69
2026-09-02 08:25:01,4325.26,4326.94,4325.26,4326.57,0.0%,24,29.5,False,4323.95,4325.57,4320.43,True,True,False,True,49.4,1.61
2026-09-02 08:26:02,4325.82,4326.20,4325.63,4326.01,33.3%,28,29.1,True,4323.95,4325.61,4320.49,True,True,True,True,42.5,1.43
2026-09-02 08:27:00,4325.45,4325.63,4325.45,4325.45,0.0%,29,29.1,True,4323.95,4325.62,4320.55,True,True,False,True,35.7,1.40
2026-09-02 08:28:00,4325.45,4325.45,4323.76,4324.32,33.3%,30,29.1,True,4323.95,4325.61,4320.60,True,True,True,True,27.3,1.24
2026-09-02 08:29:02,4323.76,4324.14,4323.76,4323.95,0.0%,35,29.4,True,4323.76,4325.56,4320.63,True,True,False,True,30.0,1.15
2026-09-02 08:31:00,4323.95,4323.95,4323.20,4323.39,25.0%,27,29.6,True,4323.76,4325.50,4320.67,True,True,False,False,36.7,0.99
2026-09-02 08:33:01,4323.58,4325.45,4323.58,4324.89,0.0%,26,29.3,False,4323.20,4325.42,4320.69,True,True,False,True,33.3,1.00
2026-09-02 08:34:02,4324.14,4324.14,4321.89,4322.46,25.0%,29,29.1,True,4323.20,4325.40,4320.73,True,True,False,False,43.9,1.06
2026-09-02 08:35:00,4322.46,4322.46,4321.71,4321.89,25.0%,29,29.1,True,4321.89,4325.28,4320.75,True,True,False,False,30.8,1.16
2026-09-02 08:36:00,4322.46,4322.46,4321.89,4322.08,33.3%,29,28.9,True,4321.71,4325.15,4320.76,True,True,True,True,31.3,1.15
2026-09-02 08:37:04,4321.89,4321.89,4320.77,4321.15,33.3%,28,28.9,True,4321.71,4325.03,4320.78,True,True,True,False,33.3,1.14
2026-09-02 08:38:00,4321.33,4321.33,4321.15,4321.33,100.0%,27,28.8,True,4320.77,4324.88,4320.78,True,True,True,True,26.6,1.16
2026-09-02 08:39:03,4321.15,4322.46,4321.15,4322.08,0.0%,30,28.6,True,4320.77,4324.74,4320.78,True,True,False,True,30.5,1.08
2026-09-02 08:40:00,4325.26,4325.45,4323.20,4325.26,91.7%,31,28.8,True,4320.77,4324.63,4320.80,True,True,True,True,36.7,1.12
2026-09-02 08:41:00,4324.70,4326.38,4324.70,4326.01,0.0%,28,28.9,True,4320.77,4324.66,4320.84,True,True,False,True,50.0,1.34
2026-09-02 08:42:00,4326.38,4326.38,4324.89,4325.07,12.5%,29,28.8,True,4320.77,4324.71,4320.89,True,True,False,True,47.9,1.34
2026-09-02 08:43:01,4325.45,4325.45,4325.26,4325.26,0.0%,31,28.7,True,4320.77,4324.73,4320.94,True,True,False,True,46.7,1.38
2026-09-02 08:44:02,4324.89,4324.89,4324.32,4324.51,33.3%,27,28.7,True,4320.77,4324.75,4320.98,True,True,True,True,49.3,1.36
2026-09-02 08:45:00,4323.76,4323.76,4322.46,4322.64,14.3%,29,28.7,True,4320.77,4324.74,4321.01,True,True,False,True,50.7,1.31
2026-09-02 08:46:02,4322.64,4322.64,4321.52,4322.46,83.3%,33,28.6,True,4320.77,4324.65,4321.03,True,True,True,True,45.6,1.42
2026-09-02 08:47:04,4322.08,4322.08,4321.89,4321.89,0.0%,28,28.9,True,4320.77,4324.57,4321.04,True,True,False,True,46.8,1.44
2026-09-02 08:48:02,4320.77,4321.33,4320.40,4320.77,40.0%,25,29.1,False,4320.77,4324.46,4321.05,True,True,True,False,38.9,1.34
2026-09-02 08:49:00,4321.15,4321.15,4320.96,4320.96,0.0%,27,29.0,True,4320.40,4324.32,4321.05,True,True,False,True,43.1,1.23
2026-09-02 08:50:00,4320.96,4321.71,4320.96,4321.52,0.0%,30,28.9,True,4320.40,4324.19,4321.05,True,True,False,True,46.0,1.20
2026-09-02 08:51:02,4321.52,4322.46,4321.52,4322.27,0.0%,28,28.9,True,4320.40,4324.08,4321.05,True,True,False,True,47.7,1.21
2026-09-02 08:52:01,4321.33,4321.71,4320.77,4320.96,20.0%,30,28.6,True,4320.40,4324.01,4321.07,True,True,False,True,54.7,1.19
2026-09-02 08:53:00,4320.21,4320.40,4319.09,4319.65,42.8%,29,28.7,True,4320.40,4323.89,4321.06,True,True,True,False,48.6,1.28
2026-09-02 08:54:01,4319.47,4319.47,4317.42,4318.16,36.4%,32,28.9,True,4319.09,4323.73,4321.05,True,True,True,False,41.1,1.32
2026-09-02 08:55:02,4317.79,4317.98,4317.60,4317.79,50.0%,27,29.0,True,4317.42,4323.51,4321.02,True,True,True,True,20.3,1.24
2026-09-02 08:56:05,4316.48,4316.48,4314.06,4315.37,53.8%,29,28.9,True,4317.42,4323.28,4320.99,True,True,True,False,14.5,1.16
2026-09-02 08:57:00,4314.99,4315.18,4314.81,4315.18,50.0%,29,28.9,True,4314.06,4322.97,4320.93,True,True,True,True,12.9,1.32
2026-09-02 08:58:02,4314.99,4317.23,4314.99,4316.30,0.0%,29,28.9,True,4314.06,4322.67,4320.88,True,True,False,True,11.4,1.33
2026-09-02 08:59:01,4316.11,4316.30,4315.93,4316.30,50.0%,27,29.1,True,4314.06,4322.42,4320.83,True,True,True,True,19.4,1.43
2026-09-02 09:00:00,4316.11,4316.11,4313.69,4314.81,46.1%,26,28.9,False,4314.06,4322.18,4320.79,True,True,True,True,22.6,1.31
2026-09-02 09:01:01,4314.62,4314.62,4313.69,4313.88,20.0%,30,28.6,True,4313.69,4321.89,4320.73,True,True,False,True,20.3,1.41
2026-09-02 09:02:00,4313.88,4314.06,4313.88,4314.06,0.0%,29,28.8,True,4313.69,4321.57,4320.66,True,True,False,True,19.7,1.45
2026-09-02 09:03:00,4314.06,4314.06,4313.32,4313.69,50.0%,30,28.8,True,4313.69,4321.28,4320.59,True,True,True,False,22.7,1.36
2026-09-02 09:04:00,4313.69,4315.37,4313.69,4315.37,0.0%,23,28.7,False,4313.32,4320.98,4320.52,True,True,False,True,20.9,1.38
2026-09-02 09:05:01,4315.18,4316.30,4315.18,4315.74,0.0%,30,28.5,True,4313.32,4320.76,4320.47,True,True,False,True,27.4,1.45
2026-09-02 09:06:00,4315.93,4315.93,4315.74,4315.74,0.0%,31,28.6,True,4313.32,4320.57,4320.43,True,True,False,True,25.3,1.46
2026-09-02 09:07:03,4315.74,4319.09,4315.74,4319.09,0.0%,29,28.4,True,4313.32,4320.38,4320.38,False,True,False,True,28.1,1.37
2026-09-02 09:08:03,4321.89,4322.27,4319.65,4320.21,21.4%,28,28.5,True,4313.32,4320.33,4320.37,False,True,False,True,48.0,1.48
2026-09-02 09:10:01,4319.84,4320.21,4318.35,4318.91,30.0%,31,28.6,True,4313.32,4320.32,4320.36,False,True,False,True,57.5,1.54
2026-09-02 09:11:01,4319.65,4319.65,4319.28,4319.28,0.0%,30,28.9,True,4313.32,4320.27,4320.35,False,True,False,True,53.8,1.64
2026-09-02 09:12:00,4319.28,4319.28,4317.23,4318.35,54.5%,25,28.9,False,4313.32,4320.23,4320.34,False,True,True,True,65.7,1.42
2026-09-02 09:13:00,4317.60,4317.79,4317.42,4317.60,50.0%,28,28.7,True,4313.32,4320.15,4320.32,False,True,True,True,62.0,1.53
2026-09-02 09:14:00,4317.60,4317.60,4317.04,4317.23,33.3%,29,28.6,True,4313.32,4320.05,4320.29,False,True,True,True,55.1,1.44
2026-09-02 09:15:00,4317.04,4317.04,4316.30,4316.86,75.0%,31,28.6,True,4313.32,4319.94,4320.26,False,True,True,True,53.5,1.45
2026-09-02 09:16:02,4316.30,4316.30,4314.06,4314.25,8.3%,31,28.6,True,4313.32,4319.82,4320.23,False,True,False,True,58.5,1.33
2026-09-02 09:17:00,4314.25,4314.25,4313.32,4313.88,60.0%,25,28.8,False,4313.32,4319.60,4320.17,False,True,True,True,51.3,1.45
2026-09-02 09:18:00,4313.88,4314.99,4313.88,4314.81,0.0%,27,28.6,True,4313.32,4319.38,4320.11,False,True,False,True,49.3,1.50
2026-09-02 09:19:01,4314.25,4314.99,4314.25,4314.99,0.0%,23,28.4,False,4313.32,4319.20,4320.05,False,True,False,True,53.8,1.53
2026-09-02 09:20:02,4314.99,4314.99,4314.81,4314.81,0.0%,29,28.1,True,4313.32,4319.03,4320.00,False,True,False,True,48.6,1.46
2026-09-02 09:21:03,4314.81,4314.99,4314.81,4314.99,0.0%,25,28.2,False,4313.32,4318.87,4319.95,False,True,False,True,46.4,1.40
2026-09-02 09:22:00,4314.06,4314.44,4313.32,4313.51,16.7%,27,28.2,True,4313.32,4318.72,4319.90,False,True,False,True,47.1,1.40
2026-09-02 09:23:00,4313.69,4313.69,4311.46,4311.46,0.0%,27,28.1,True,4313.32,4318.51,4319.84,False,True,False,False,25.0,1.28
2026-09-02 09:24:00,4311.65,4311.65,4311.09,4311.46,66.7%,31,27.9,True,4311.46,4318.24,4319.75,False,True,True,False,13.8,1.21
2026-09-02 09:25:02,4311.27,4311.27,4309.60,4309.60,0.0%,29,28.0,True,4311.09,4317.97,4319.67,False,True,False,False,15.5,1.12
2026-09-02 09:26:00,4309.04,4309.60,4309.04,4309.23,0.0%,30,28.3,True,4309.60,4317.64,4319.57,False,True,False,False,10.6,1.20
2026-09-02 09:27:00,4309.04,4309.42,4307.19,4308.30,50.0%,30,28.3,True,4309.04,4317.31,4319.47,False,True,True,False,11.1,1.09
2026-09-02 09:28:02,4307.37,4307.37,4305.33,4305.71,18.2%,26,28.2,True,4307.19,4316.96,4319.36,False,True,False,False,10.9,1.18
2026-09-02 09:29:00,4305.89,4305.89,4305.71,4305.89,100.0%,27,28.1,True,4305.33,4316.52,4319.22,False,True,True,True,9.2,1.35
2026-09-02 09:30:00,4305.89,4307.75,4305.89,4307.56,0.0%,30,28.1,True,4305.33,4316.10,4319.09,False,True,False,True,10.7,1.30
2026-09-02 09:31:01,4307.19,4309.60,4307.19,4309.42,0.0%,27,28.0,True,4305.33,4315.77,4318.97,False,True,False,True,24.3,1.23
2026-09-02 09:32:04,4309.23,4309.23,4308.86,4308.86,0.0%,34,27.9,True,4305.33,4315.52,4318.88,False,True,False,True,34.6,1.34
2026-09-02 09:33:02,4308.30,4308.67,4308.30,4308.49,0.0%,28,28.3,True,4305.33,4315.26,4318.78,False,True,False,True,28.9,1.30
2026-09-02 09:34:05,4310.16,4310.34,4309.23,4309.60,33.3%,26,28.3,True,4305.33,4314.99,4318.68,False,True,True,True,27.3,1.29
2026-09-02 09:35:02,4309.23,4309.60,4309.04,4309.23,33.3%,25,28.1,False,4305.33,4314.78,4318.59,False,True,True,True,32.9,1.41
2026-09-02 09:37:01,4309.23,4310.53,4309.23,4310.16,0.0%,30,27.9,True,4305.33,4314.56,4318.49,False,True,False,True,31.3,1.43
2026-09-02 09:38:01,4309.60,4309.79,4308.86,4309.23,40.0%,30,27.8,True,4305.33,4314.39,4318.41,False,True,True,True,38.7,1.41
2026-09-02 09:39:01,4308.67,4308.86,4308.30,4308.30,0.0%,29,28.1,True,4305.33,4314.19,4318.32,False,True,False,True,41.9,1.34
2026-09-02 09:41:04,4309.42,4309.42,4309.04,4309.23,50.0%,32,28.1,True,4305.33,4313.96,4318.22,False,True,True,True,39.2,1.37
2026-09-02 09:42:00,4309.79,4309.97,4309.42,4309.42,0.0%,27,28.6,True,4305.33,4313.77,4318.13,False,True,False,True,48.6,1.31
2026-09-02 09:43:01,4309.97,4311.65,4309.97,4310.53,0.0%,31,28.5,True,4305.33,4313.60,4318.04,False,True,False,True,50.7,1.33
2026-09-02 09:44:04,4311.46,4311.83,4311.27,4311.65,33.3%,30,28.8,True,4305.33,4313.48,4317.97,False,True,True,True,58.1,1.33
2026-09-02 09:45:02,4311.09,4311.27,4310.72,4311.09,66.7%,31,28.9,True,4305.33,4313.41,4317.91,False,True,True,True,74.2,1.21
2026-09-02 09:46:01,4309.60,4310.34,4309.23,4309.60,33.3%,30,29.1,True,4305.33,4313.32,4317.84,False,True,True,True,70.6,1.26
2026-09-02 09:47:00,4310.16,4310.34,4309.97,4310.16,50.0%,27,29.1,True,4305.33,4313.17,4317.76,False,True,True,True,58.2,1.26
2026-09-02 09:48:00,4310.34,4310.53,4310.34,4310.34,0.0%,31,29.0,True,4305.33,4313.05,4317.68,False,True,False,True,53.3,1.14
2026-09-02 09:50:05,4310.34,4311.27,4310.34,4311.27,0.0%,29,29.1,True,4305.33,4312.95,4317.61,False,True,False,True,56.9,1.13
2026-09-02 09:52:00,4310.90,4310.90,4309.97,4309.97,0.0%,28,29.0,True,4305.33,4312.88,4317.55,False,True,False,True,62.3,1.15
2026-09-02 09:53:00,4309.97,4310.34,4309.79,4309.97,33.3%,30,29.1,True,4305.71,4312.77,4317.47,False,True,True,True,51.6,1.11
2026-09-02 09:54:00,4309.97,4309.97,4308.67,4308.86,14.3%,32,29.2,True,4305.89,4312.66,4317.40,False,True,False,True,53.3,1.11
2026-09-02 09:55:00,4309.04,4309.04,4308.12,4308.30,20.0%,32,29.4,True,4307.19,4312.51,4317.31,False,True,False,True,44.3,1.11
2026-09-02 09:56:01,4308.30,4309.04,4308.30,4309.04,0.0%,30,29.6,True,4308.12,4312.34,4317.22,False,True,False,True,45.8,1.09
2026-09-02 09:57:01,4309.04,4309.23,4309.04,4309.23,0.0%,26,29.4,False,4308.12,4312.21,4317.14,False,True,False,True,53.4,1.07
2026-09-02 09:58:02,4309.04,4309.79,4309.04,4309.42,0.0%,28,29.3,True,4308.12,4312.10,4317.06,False,True,False,True,50.0,1.01
2026-09-02 09:59:06,4309.42,4309.42,4309.04,4309.23,50.0%,24,29.4,False,4308.12,4311.99,4316.98,False,True,True,True,50.0,1.01
2026-09-02 10:00:00,4308.67,4308.86,4308.30,4308.49,33.3%,27,29.4,True,4308.12,4311.88,4316.91,False,True,True,True,42.9,0.88
2026-09-02 10:01:00,4308.30,4308.67,4308.30,4308.49,0.0%,29,29.2,True,4308.12,4311.75,4316.82,False,True,False,True,31.9,0.85
2026-09-02 10:02:00,4308.49,4308.86,4308.30,4308.67,33.3%,28,29.1,True,4308.12,4311.62,4316.74,False,True,True,True,34.1,0.81
2026-09-02 10:03:03,4308.67,4309.23,4308.67,4309.23,0.0%,30,29.1,True,4308.12,4311.51,4316.66,False,True,False,True,43.2,0.72
2026-09-02 10:04:00,4307.37,4308.30,4307.19,4307.75,16.7%,29,29.0,True,4308.12,4311.42,4316.59,False,True,False,False,43.2,0.70
2026-09-02 10:05:05,4307.37,4307.37,4306.08,4306.45,28.6%,26,29.1,False,4307.19,4311.27,4316.50,False,True,False,False,34.1,0.82
2026-09-02 10:06:04,4305.33,4306.08,4304.96,4305.71,33.3%,24,28.9,False,4306.08,4311.08,4316.40,False,True,True,False,21.7,0.88
2026-09-02 10:07:04,4304.78,4304.96,4304.04,4304.78,80.0%,28,28.6,True,4304.96,4310.87,4316.29,False,True,True,False,23.3,0.89
2026-09-02 10:08:00,4304.59,4304.96,4304.59,4304.78,0.0%,27,28.4,True,4304.04,4310.63,4316.18,False,True,False,True,20.8,0.97
2026-09-02 10:09:00,4304.78,4304.78,4302.00,4302.37,13.3%,30,28.2,True,4304.04,4310.40,4316.06,False,True,False,False,23.8,0.90
2026-09-02 10:10:00,4302.74,4303.11,4302.74,4302.93,0.0%,27,28.4,True,4302.00,4310.09,4315.93,False,True,False,True,19.3,1.03
2026-09-02 10:11:04,4302.93,4302.93,4302.56,4302.56,0.0%,28,28.2,True,4302.00,4309.81,4315.80,False,True,False,True,17.7,1.03
2026-09-02 10:12:02,4303.67,4304.22,4303.30,4303.67,40.0%,29,28.1,True,4302.00,4309.52,4315.67,False,True,True,True,15.4,1.05
2026-09-02 10:13:04,4303.48,4303.67,4303.48,4303.67,0.0%,26,28.2,True,4302.00,4309.29,4315.55,False,True,False,True,22.8,1.11
2026-09-02 10:14:00,4303.85,4304.22,4303.85,4303.85,0.0%,28,28.0,True,4302.00,4309.07,4315.43,False,True,False,True,23.2,1.10
2026-09-02 10:15:03,4303.85,4305.33,4303.85,4304.59,0.0%,27,27.8,True,4302.00,4308.87,4315.31,False,True,False,True,26.4,1.07
2026-09-02 10:16:00,4307.37,4308.30,4306.08,4308.30,58.3%,24,27.6,False,4302.00,4308.70,4315.21,False,True,True,True,31.6,1.15
2026-09-02 10:17:01,4306.45,4307.00,4306.45,4307.00,0.0%,30,27.2,True,4302.00,4308.69,4315.14,False,True,False,True,48.7,1.38
2026-09-02 10:18:02,4307.00,4307.37,4307.00,4307.19,0.0%,32,27.4,True,4302.00,4308.62,4315.06,False,True,False,True,42.5,1.47
2026-09-02 10:19:00,4307.75,4307.93,4307.37,4307.75,66.7%,31,27.6,True,4302.00,4308.56,4314.98,False,True,True,True,47.9,1.35
2026-09-02 10:20:00,4307.56,4309.42,4307.56,4309.23,0.0%,25,28.0,False,4302.00,4308.53,4314.91,False,True,False,True,55.1,1.28
2026-09-02 10:21:04,4308.30,4308.49,4308.30,4308.49,0.0%,28,27.9,True,4302.00,4308.56,4314.85,False,True,False,True,63.0,1.31
2026-09-02 10:22:04,4309.60,4310.53,4309.23,4310.16,28.6%,28,27.9,True,4302.00,4308.56,4314.79,False,False,False,True,63.9,1.26
2026-09-02 10:23:03,4310.16,4310.53,4310.16,4310.53,0.0%,28,27.9,True,4302.00,4308.62,4314.74,False,False,False,True,67.9,1.38
2026-09-02 10:24:02,4310.90,4311.46,4310.72,4310.90,25.0%,26,27.8,True,4302.00,4308.69,4314.70,False,False,False,True,81.4,1.21
2026-09-02 10:25:00,4310.72,4310.72,4310.34,4310.72,100.0%,28,27.6,True,4302.00,4308.78,4314.66,False,False,True,True,81.2,1.22
2026-09-02 10:26:00,4310.53,4310.53,4310.16,4310.16,0.0%,29,27.7,True,4302.00,4308.86,4314.62,False,False,False,True,82.3,1.23
2026-09-02 10:27:02,4310.34,4310.90,4310.34,4310.53,0.0%,26,27.9,True,4302.00,4308.91,4314.58,False,False,False,True,76.9,1.15
2026-09-02 10:28:05,4311.46,4311.65,4311.09,4311.09,0.0%,30,27.9,True,4302.00,4308.97,4314.54,False,False,False,True,77.6,1.19
2026-09-02 10:29:00,4310.72,4311.09,4310.72,4311.09,0.0%,30,28.0,True,4302.00,4309.05,4314.50,False,False,False,True,78.3,1.23
2026-09-02 10:31:01,4310.90,4310.90,4309.97,4310.16,20.0%,32,28.0,True,4302.56,4309.13,4314.47,False,False,False,True,76.9,1.15
2026-09-02 10:33:01,4309.60,4309.79,4309.04,4309.42,50.0%,29,28.2,True,4302.56,4309.17,4314.43,False,False,True,True,60.0,0.97
2026-09-02 10:34:01,4308.30,4308.86,4307.56,4308.67,57.1%,28,28.3,True,4303.30,4309.18,4314.38,False,True,True,True,63.8,0.92
2026-09-02 10:36:02,4308.86,4309.42,4308.67,4308.86,25.0%,30,28.2,True,4303.48,4309.16,4314.32,False,True,False,True,58.0,1.02
2026-09-02 10:37:04,4308.86,4309.04,4308.86,4308.86,0.0%,28,28.4,True,4303.85,4309.15,4314.27,False,True,False,True,56.2,1.02
2026-09-02 10:38:00,4308.49,4308.67,4308.30,4308.49,50.0%,25,28.4,False,4303.85,4309.14,4314.21,False,True,True,True,47.5,0.90
2026-09-02 10:39:04,4308.49,4308.49,4308.12,4308.12,0.0%,21,28.4,False,4306.08,4309.11,4314.15,False,True,False,True,50.0,0.88
2026-09-02 10:40:05,4308.49,4309.04,4308.49,4308.49,0.0%,26,28.2,True,4306.45,4309.08,4314.09,False,True,False,True,32.3,0.76
2026-09-02 10:41:00,4308.12,4308.49,4307.75,4308.12,50.0%,26,28.0,True,4307.00,4309.05,4314.04,False,True,True,True,32.3,0.80
2026-09-02 10:42:00,4308.30,4309.23,4308.30,4308.67,0.0%,26,27.7,True,4307.37,4309.02,4313.98,False,True,False,True,25.8,0.78
2026-09-02 10:43:02,4308.67,4309.04,4308.30,4308.67,50.0%,36,27.4,True,4307.56,4309.00,4313.93,False,True,True,True,33.3,0.82
2026-09-02 10:44:00,4308.67,4308.86,4308.67,4308.67,0.0%,27,28.0,True,4307.56,4308.99,4313.87,False,True,False,True,36.7,0.84
2026-09-02 10:45:00,4308.67,4309.23,4308.67,4308.86,0.0%,30,27.9,True,4307.56,4308.98,4313.82,False,True,False,True,32.1,0.80
2026-09-02 10:46:00,4309.04,4309.42,4309.04,4309.23,0.0%,28,28.1,True,4307.56,4308.97,4313.77,False,True,False,True,26.9,0.76
2026-09-02 10:48:00,4309.23,4309.23,4309.04,4309.23,100.0%,28,28.1,True,4307.56,4308.98,4313.73,False,True,True,True,32.1,0.77
2026-09-02 10:50:00,4309.04,4309.23,4309.04,4309.23,0.0%,28,28.1,True,4307.56,4308.99,4313.68,False,True,False,True,39.1,0.70
2026-09-02 10:51:00,4309.23,4310.16,4309.23,4309.79,0.0%,25,28.1,False,4307.56,4309.00,4313.64,False,True,False,True,47.4,0.64
2026-09-02 10:52:00,4310.16,4310.16,4308.30,4308.86,30.0%,31,27.9,True,4307.56,4309.03,4313.60,False,True,False,True,66.7,0.57
2026-09-02 10:53:00,4308.49,4308.49,4306.82,4307.93,66.7%,30,28.2,True,4307.56,4309.03,4313.55,False,True,True,True,50.0,0.65
2026-09-02 10:54:00,4307.19,4307.19,4305.71,4305.71,0.0%,27,28.2,True,4306.82,4308.98,4313.50,False,True,False,False,40.7,0.78
2026-09-02 10:55:02,4306.45,4306.45,4305.89,4305.89,0.0%,28,28.1,True,4305.71,4308.85,4313.42,False,True,False,True,29.7,0.90
2026-09-02 10:56:00,4308.67,4308.86,4307.00,4307.93,50.0%,27,27.9,True,4305.71,4308.74,4313.35,False,True,True,True,33.3,0.93
2026-09-02 10:57:02,4308.12,4308.49,4307.75,4308.30,50.0%,30,27.8,True,4305.71,4308.71,4313.29,False,True,True,True,46.7,1.07
2026-09-02 10:58:00,4308.12,4308.12,4307.75,4307.93,50.0%,26,27.9,True,4305.71,4308.69,4313.24,False,True,True,True,51.1,1.07
2026-09-02 10:59:02,4307.93,4308.12,4307.56,4307.75,33.3%,32,27.6,True,4305.71,4308.66,4313.19,False,True,True,True,45.5,1.03
2026-09-02 11:00:01,4307.00,4307.37,4307.00,4307.19,0.0%,29,27.9,True,4305.71,4308.62,4313.14,False,True,False,True,44.4,1.02
2026-09-02 11:01:02,4307.19,4308.30,4307.19,4307.75,0.0%,30,28.1,True,4305.71,4308.57,4313.08,False,True,False,True,41.7,1.06
2026-09-02 11:02:00,4308.67,4309.04,4308.30,4308.67,50.0%,28,28.5,True,4305.71,4308.54,4313.02,False,True,True,True,44.0,1.10
2026-09-02 11:03:02,4308.67,4309.79,4308.67,4309.23,0.0%,32,28.6,True,4305.71,4308.54,4312.98,False,True,False,True,47.2,1.15
2026-09-02 11:04:00,4310.53,4311.83,4310.34,4311.46,12.5%,26,28.9,False,4305.71,4308.57,4312.94,False,True,False,True,50.0,1.22
2026-09-02 11:05:00,4310.90,4310.90,4309.97,4310.53,60.0%,32,28.9,True,4305.71,4308.68,4312.93,False,True,True,True,58.8,1.39
2026-09-02 11:06:00,4310.16,4312.76,4310.16,4311.65,0.0%,31,28.7,True,4305.71,4308.75,4312.90,False,True,False,True,52.9,1.43
2026-09-02 11:08:02,4311.83,4311.83,4310.16,4310.53,22.2%,29,28.9,True,4305.71,4308.87,4312.89,False,True,False,True,60.6,1.49
2026-09-02 11:09:03,4308.86,4309.79,4308.30,4309.04,37.5%,28,28.9,True,4305.71,4308.93,4312.87,False,True,True,True,59.7,1.46
2026-09-02 11:10:03,4309.97,4309.97,4309.42,4309.42,0.0%,31,28.9,True,4305.71,4308.94,4312.83,False,True,False,True,63.2,1.46
2026-09-02 11:11:00,4309.42,4309.60,4309.23,4309.23,0.0%,26,29.0,False,4305.71,4308.96,4312.80,False,True,False,True,63.8,1.47
2026-09-02 11:12:00,4309.23,4313.13,4309.23,4310.72,0.0%,30,28.9,True,4305.71,4308.97,4312.76,False,True,False,True,55.9,1.29
2026-09-02 11:13:00,4312.02,4315.37,4312.02,4313.69,0.0%,31,29.1,True,4305.71,4309.04,4312.74,False,True,False,True,60.0,1.51
2026-09-02 11:14:00,4314.44,4314.44,4313.32,4314.44,100.0%,32,29.1,True,4305.71,4309.22,4312.75,False,False,True,True,69.6,1.81
2026-09-02 11:15:03,4314.25,4317.04,4314.25,4315.74,0.0%,32,29.2,True,4305.71,4309.42,4312.77,False,False,False,True,72.0,1.85
2026-09-02 11:16:01,4319.47,4320.59,4318.16,4318.91,30.8%,28,29.5,True,4305.89,4309.67,4312.80,False,False,True,True,76.7,1.99
2026-09-02 11:17:00,4320.59,4322.83,4320.40,4322.64,7.7%,29,29.5,True,4307.00,4310.03,4312.86,False,False,False,True,80.0,2.26
2026-09-02 11:18:01,4322.64,4322.64,4319.47,4320.77,41.2%,31,29.6,True,4307.00,4310.53,4312.95,False,False,True,True,82.6,2.45
2026-09-02 11:19:03,4320.77,4320.77,4318.16,4318.72,21.4%,28,29.6,True,4307.00,4310.93,4313.03,False,False,False,True,75.4,2.59
2026-09-02 11:20:02,4317.23,4317.98,4316.67,4317.04,28.6%,32,29.8,True,4307.00,4311.23,4313.09,False,False,False,True,66.1,2.59
2026-09-02 11:22:02,4317.23,4320.21,4317.23,4319.65,0.0%,27,29.8,True,4307.00,4311.46,4313.13,False,False,False,True,64.0,2.63
2026-09-02 11:23:01,4318.54,4318.54,4317.04,4317.98,62.5%,31,29.6,True,4307.19,4311.78,4313.19,False,False,True,True,66.2,2.67
2026-09-02 11:24:01,4317.60,4317.60,4317.42,4317.60,100.0%,29,29.7,True,4308.30,4312.03,4313.24,False,False,True,True,64.7,2.74
2026-09-02 11:25:00,4317.79,4317.98,4317.79,4317.79,0.0%,33,29.8,True,4308.30,4312.25,4313.28,False,False,False,True,67.7,2.62
2026-09-02 11:26:01,4317.98,4320.21,4317.98,4319.28,0.0%,27,29.8,True,4308.30,4312.46,4313.33,False,False,False,True,67.4,2.58
2026-09-02 11:27:01,4318.91,4318.91,4318.35,4318.35,0.0%,27,29.9,True,4308.30,4312.73,4313.39,False,False,False,True,69.8,2.73
2026-09-02 11:28:00,4318.35,4318.35,4317.98,4318.35,100.0%,25,29.6,False,4308.30,4312.95,4313.44,False,False,True,True,65.4,2.52
2026-09-02 11:29:00,4317.98,4321.71,4317.98,4319.65,0.0%,28,29.3,True,4308.30,4313.16,4313.49,False,False,False,True,60.7,2.21
2026-09-02 11:30:03,4320.77,4323.02,4320.77,4321.71,0.0%,29,29.2,True,4308.30,4313.42,4313.55,False,False,False,True,61.7,2.40
2026-09-02 11:31:01,4322.08,4322.08,4321.89,4321.89,0.0%,30,29.3,True,4309.23,4313.74,4313.63,True,False,False,True,62.9,2.44
