Timestamp,Reason,Price,ATR
2026-09-16 10:17:06,SL Cooldown: 8 min remaining (6 consecutive SLs -> 60m cooldown),4342.45,2.46
2026-09-16 13:26:06,Blackout: NY Open & US High-Impact Macro Releases,4353.14,2.96
2026-09-16 13:28:05,Blackout: NY Open & US High-Impact Macro Releases,4354.36,2.77
2026-09-16 13:29:06,Blackout: NY Open & US High-Impact Macro Releases,4354.78,2.74
2026-09-16 13:31:07,Blackout: NY Open & US High-Impact Macro Releases,4352.02,2.61
2026-09-16 13:33:08,Blackout: NY Open & US High-Impact Macro Releases,4351.67,2.57
2026-09-16 14:12:05,Blackout: NY Open & US High-Impact Macro Releases,4335.05,2.87
2026-09-16 14:14:00,Blackout: NY Open & US High-Impact Macro Releases,4336.86,2.97
2026-09-16 14:23:01,Blackout: NY Open & US High-Impact Macro Releases,4334.22,2.67
2026-09-16 14:25:02,Blackout: NY Open & US High-Impact Macro Releases,4332.70,2.39
2026-09-16 14:29:03,Blackout: NY Open & US High-Impact Macro Releases,4335.71,2.27
2026-09-16 14:36:04,Blackout: NY Open & US High-Impact Macro Releases,4337.46,2.07
2026-09-16 14:37:05,Blackout: NY Open & US High-Impact Macro Releases,4337.43,2.03
2026-09-16 15:07:06,Blackout: NY Open & US High-Impact Macro Releases,4351.26,2.44
2026-09-16 15:09:07,Blackout: NY Open & US High-Impact Macro Releases,4354.40,2.85
2026-09-16 15:36:05,SL Cooldown: 21 min remaining,4348.76,1.92
2026-09-16 15:39:06,SL Cooldown: 18 min remaining,4351.77,2.06
2026-09-16 15:41:07,SL Cooldown: 16 min remaining,4350.20,1.95
2026-09-16 15:50:03,SL Cooldown: 8 min remaining,4352.99,2.52
2026-09-16 15:55:04,SL Cooldown: 2 min remaining,4351.30,2.72
2026-09-16 16:13:02,"Daily Loss Limit Reached (10/10 SLs today) - Trend-Side Only: BUY blocked, momentum is SELL",4349.75,1.52
2026-09-16 16:15:03,"Daily Loss Limit Reached (10/10 SLs today) - Trend-Side Only: BUY blocked, momentum is SELL",4349.94,1.55
2026-09-16 16:17:04,"Daily Loss Limit Reached (10/10 SLs today) - Trend-Side Only: BUY blocked, momentum is SELL",4351.45,1.51
2026-09-16 17:42:02,SL Cooldown: 46 min remaining (3 consecutive SLs -> 60m cooldown),4344.56,1.51
2026-09-16 17:45:03,SL Cooldown: 43 min remaining (3 consecutive SLs -> 60m cooldown),4343.85,1.43
2026-09-16 17:51:04,SL Cooldown: 37 min remaining (3 consecutive SLs -> 60m cooldown),4344.41,1.37
2026-09-16 19:32:06,ATR too high - News volatility (6.96 > 4.5),4258.41,6.96
2026-09-16 19:33:02,ATR too high - News volatility (6.82 > 4.5),4259.46,6.82
2026-09-16 19:36:03,ATR too high - News volatility (6.70 > 4.5),4261.37,6.70
2026-09-16 19:45:04,ATR too high - News volatility (5.54 > 4.5),4265.29,5.54
2026-09-16 20:42:02,SL Cooldown: 60 min remaining (4 consecutive SLs -> 60m cooldown),4263.86,2.18
2026-09-16 20:47:02,SL Cooldown: 55 min remaining (4 consecutive SLs -> 60m cooldown),4263.55,1.78
2026-09-16 20:48:03,SL Cooldown: 54 min remaining (4 consecutive SLs -> 60m cooldown),4264.05,1.79
2026-09-16 20:52:04,SL Cooldown: 50 min remaining (4 consecutive SLs -> 60m cooldown),4262.80,1.50
2026-09-16 20:53:05,SL Cooldown: 49 min remaining (4 consecutive SLs -> 60m cooldown),4262.41,1.42
2026-09-16 20:54:01,SL Cooldown: 48 min remaining (4 consecutive SLs -> 60m cooldown),4261.39,1.45
2026-09-16 20:56:02,SL Cooldown: 46 min remaining (4 consecutive SLs -> 60m cooldown),4262.68,1.50
2026-09-16 22:07:08,Blackout: Daily Market Rollover & Spread Spike,4261.52,2.15
2026-09-16 22:10:09,Blackout: Daily Market Rollover & Spread Spike,4260.98,2.07
2026-09-16 22:13:05,Blackout: Daily Market Rollover & Spread Spike,4261.04,2.19
2026-09-16 22:14:06,Blackout: Daily Market Rollover & Spread Spike,4261.13,2.17
2026-09-16 22:18:07,Blackout: Daily Market Rollover & Spread Spike,4257.88,1.56
2026-09-16 23:14:03,"Daily Loss Limit Reached (12/10 SLs today) - Trend-Side Only: SELL blocked, momentum is BUY",4262.02,2.84
2026-09-17 03:52:07,SL Cooldown: 39 min remaining (6 consecutive SLs -> 60m cooldown),4294.58,1.64
2026-09-17 03:59:08,SL Cooldown: 32 min remaining (6 consecutive SLs -> 60m cooldown),4296.73,1.38
2026-09-17 04:02:09,SL Cooldown: 29 min remaining (6 consecutive SLs -> 60m cooldown),4294.43,1.32
2026-09-17 04:17:04,SL Cooldown: 15 min remaining (6 consecutive SLs -> 60m cooldown),4293.30,1.39
2026-09-17 04:18:05,SL Cooldown: 14 min remaining (6 consecutive SLs -> 60m cooldown),4293.21,1.32
2026-09-17 04:19:06,SL Cooldown: 12 min remaining (6 consecutive SLs -> 60m cooldown),4293.12,1.28
2026-09-17 04:21:07,SL Cooldown: 10 min remaining (6 consecutive SLs -> 60m cooldown),4294.29,1.34
2026-09-17 04:25:08,SL Cooldown: 6 min remaining (6 consecutive SLs -> 60m cooldown),4293.55,1.20
2026-09-17 08:09:04,Blackout: London Open & Early Session Kill-Zone,4327.10,1.62
2026-09-17 08:10:05,Blackout: London Open & Early Session Kill-Zone,4326.25,1.52
2026-09-17 10:16:04,SL Cooldown: 57 min remaining (2 consecutive SLs -> 60m cooldown),4309.94,1.70
2026-09-17 10:19:04,SL Cooldown: 54 min remaining (2 consecutive SLs -> 60m cooldown),4309.16,1.59
2026-09-17 10:23:05,SL Cooldown: 50 min remaining (2 consecutive SLs -> 60m cooldown),4308.77,1.64
2026-09-17 11:34:04,SL Cooldown: 55 min remaining (3 consecutive SLs -> 60m cooldown),4326.66,1.94
2026-09-17 13:17:06,SL Cooldown: 27 min remaining,4370.77,3.58
2026-09-17 13:27:07,Blackout: NY Open & US High-Impact Macro Releases,4367.50,2.96
2026-09-17 13:30:03,Blackout: NY Open & US High-Impact Macro Releases,4366.76,2.47
2026-09-17 13:34:04,Blackout: NY Open & US High-Impact Macro Releases,4367.06,2.99
2026-09-17 14:25:06,Blackout: NY Open & US High-Impact Macro Releases,4369.52,2.79
2026-09-17 14:26:01,Blackout: NY Open & US High-Impact Macro Releases,4370.32,2.70
2026-09-17 16:31:03,SL Cooldown: 57 min remaining (2 consecutive SLs -> 60m cooldown),4366.15,1.66
2026-09-17 18:14:06,SL Cooldown: 51 min remaining (3 consecutive SLs -> 60m cooldown),4364.67,1.47
2026-09-17 18:53:07,SL Cooldown: 12 min remaining (3 consecutive SLs -> 60m cooldown),4350.23,1.48
2026-09-17 18:58:08,SL Cooldown: 7 min remaining (3 consecutive SLs -> 60m cooldown),4351.26,1.34
2026-09-17 19:04:04,SL Cooldown: 2 min remaining (3 consecutive SLs -> 60m cooldown),4354.40,1.41
2026-09-17 19:05:00,SL Cooldown: 1 min remaining (3 consecutive SLs -> 60m cooldown),4354.08,1.35
2026-09-17 19:59:06,SL Cooldown: 25 min remaining,4347.08,1.66
2026-09-17 20:01:07,SL Cooldown: 23 min remaining,4345.91,1.64
2026-09-17 23:09:05,"Daily Loss Limit Reached (10/10 SLs today) - Trend-Side Only: SELL blocked, momentum is BUY",4343.76,1.81
2026-09-17 23:16:06,"Daily Loss Limit Reached (10/10 SLs today) - Trend-Side Only: SELL blocked, momentum is BUY",4344.54,1.37
2026-09-18 00:55:07,SL Cooldown: 53 min remaining (2 consecutive SLs -> 60m cooldown),4353.57,1.53
2026-09-18 00:56:03,SL Cooldown: 53 min remaining (2 consecutive SLs -> 60m cooldown),4354.20,1.58
2026-09-18 01:11:04,SL Cooldown: 38 min remaining (2 consecutive SLs -> 60m cooldown),4360.70,2.40
2026-09-18 01:12:05,SL Cooldown: 37 min remaining (2 consecutive SLs -> 60m cooldown),4361.88,2.45
2026-09-18 01:18:06,SL Cooldown: 30 min remaining (2 consecutive SLs -> 60m cooldown),4356.79,1.97
2026-09-18 01:19:07,SL Cooldown: 29 min remaining (2 consecutive SLs -> 60m cooldown),4357.02,1.98
2026-09-18 01:28:08,SL Cooldown: 20 min remaining (2 consecutive SLs -> 60m cooldown),4360.81,2.14
2026-09-18 01:30:04,SL Cooldown: 19 min remaining (2 consecutive SLs -> 60m cooldown),4359.66,2.16
2026-09-18 01:31:05,SL Cooldown: 18 min remaining (2 consecutive SLs -> 60m cooldown),4359.87,2.07
2026-09-18 02:19:08,SL Cooldown: 58 min remaining (3 consecutive SLs -> 60m cooldown),4349.98,1.82
2026-09-18 02:21:04,SL Cooldown: 57 min remaining (3 consecutive SLs -> 60m cooldown),4348.74,1.81
2026-09-18 02:43:00,SL Cooldown: 35 min remaining (3 consecutive SLs -> 60m cooldown),4352.43,1.78
2026-09-18 02:46:01,SL Cooldown: 32 min remaining (3 consecutive SLs -> 60m cooldown),4351.79,1.71
2026-09-18 03:06:02,SL Cooldown: 12 min remaining (3 consecutive SLs -> 60m cooldown),4349.74,2.55
2026-09-18 03:08:03,SL Cooldown: 10 min remaining (3 consecutive SLs -> 60m cooldown),4348.63,2.60
2026-09-18 03:09:04,SL Cooldown: 9 min remaining (3 consecutive SLs -> 60m cooldown),4347.40,2.44
2026-09-18 06:52:06,SL Cooldown: 30 min remaining,4392.67,1.73
2026-09-18 06:59:22,SL Cooldown: 23 min remaining,4393.72,1.59
2026-09-18 07:00:08,SL Cooldown: 22 min remaining,4393.37,1.54
2026-09-18 07:02:09,SL Cooldown: 20 min remaining,4393.18,1.72
2026-09-18 07:04:05,SL Cooldown: 18 min remaining,4391.49,1.74
2026-09-18 07:05:06,SL Cooldown: 17 min remaining,4391.28,1.67
2026-09-18 07:07:07,SL Cooldown: 15 min remaining,4391.90,1.73
2026-09-18 07:11:07,SL Cooldown: 11 min remaining,4393.26,1.83
2026-09-18 07:14:08,SL Cooldown: 8 min remaining,4391.02,1.90
2026-09-18 08:03:02,Blackout: London Open & Early Session Kill-Zone,4395.43,1.81
2026-09-18 10:01:06,SL Cooldown: 23 min remaining (2 consecutive SLs -> 60m cooldown),4377.22,1.73
2026-09-18 10:02:07,SL Cooldown: 22 min remaining (2 consecutive SLs -> 60m cooldown),4376.42,1.74
2026-09-18 10:03:08,SL Cooldown: 21 min remaining (2 consecutive SLs -> 60m cooldown),4376.45,1.64
2026-09-18 10:05:03,SL Cooldown: 20 min remaining (2 consecutive SLs -> 60m cooldown),4376.78,1.63
2026-09-18 10:06:04,SL Cooldown: 19 min remaining (2 consecutive SLs -> 60m cooldown),4376.63,1.59
2026-09-18 10:09:05,SL Cooldown: 15 min remaining (2 consecutive SLs -> 60m cooldown),4378.16,1.61
2026-09-18 10:10:06,SL Cooldown: 14 min remaining (2 consecutive SLs -> 60m cooldown),4378.81,1.60
2026-09-18 10:11:07,SL Cooldown: 13 min remaining (2 consecutive SLs -> 60m cooldown),4378.67,1.56
2026-09-18 10:13:08,SL Cooldown: 11 min remaining (2 consecutive SLs -> 60m cooldown),4378.76,1.45
2026-09-18 10:21:04,SL Cooldown: 4 min remaining (2 consecutive SLs -> 60m cooldown),4379.39,1.38
2026-09-18 12:19:03,SL Cooldown: 42 min remaining (3 consecutive SLs -> 60m cooldown),4374.22,2.93
2026-09-18 12:46:04,SL Cooldown: 15 min remaining (3 consecutive SLs -> 60m cooldown),4368.20,2.43
2026-09-18 12:48:05,SL Cooldown: 13 min remaining (3 consecutive SLs -> 60m cooldown),4367.93,2.25
2026-09-18 12:51:06,SL Cooldown: 10 min remaining (3 consecutive SLs -> 60m cooldown),4368.93,2.13
2026-09-18 12:52:02,SL Cooldown: 9 min remaining (3 consecutive SLs -> 60m cooldown),4367.28,2.17
2026-09-18 12:54:03,SL Cooldown: 7 min remaining (3 consecutive SLs -> 60m cooldown),4367.21,2.15
2026-09-18 12:59:04,SL Cooldown: 2 min remaining (3 consecutive SLs -> 60m cooldown),4366.95,2.02
2026-09-18 13:57:00,Blackout: NY Open & US High-Impact Macro Releases,4349.39,3.43
2026-09-18 14:03:01,Blackout: NY Open & US High-Impact Macro Releases,4351.66,3.18
2026-09-18 14:08:02,Blackout: NY Open & US High-Impact Macro Releases,4351.59,2.87
2026-09-18 14:09:03,Blackout: NY Open & US High-Impact Macro Releases,4351.78,2.78
2026-09-18 14:10:04,Blackout: NY Open & US High-Impact Macro Releases,4352.07,2.79
2026-09-18 14:12:05,Blackout: NY Open & US High-Impact Macro Releases,4354.61,2.75
2026-09-18 14:16:01,Blackout: NY Open & US High-Impact Macro Releases,4352.71,2.78
2026-09-18 14:17:02,Blackout: NY Open & US High-Impact Macro Releases,4352.67,2.75
2026-09-18 14:18:03,Blackout: NY Open & US High-Impact Macro Releases,4351.49,2.82
2026-09-18 14:28:04,Blackout: NY Open & US High-Impact Macro Releases,4347.53,3.13
2026-09-18 18:10:06,SL Cooldown: 27 min remaining,4390.18,1.64
2026-09-18 18:12:07,SL Cooldown: 25 min remaining,4390.08,1.67
2026-09-18 18:21:08,SL Cooldown: 16 min remaining,4390.11,1.77
2026-09-18 20:11:07,SL Cooldown: 60 min remaining (2 consecutive SLs -> 60m cooldown),4379.32,1.61
2026-09-18 20:19:08,SL Cooldown: 52 min remaining (2 consecutive SLs -> 60m cooldown),4379.35,1.44
2026-09-18 20:54:04,SL Cooldown: 18 min remaining (2 consecutive SLs -> 60m cooldown),4377.38,1.11
2026-09-20 22:06:06,Blackout: Daily Market Rollover & Spread Spike,4378.90,2.10
2026-09-20 22:14:06,Blackout: Daily Market Rollover & Spread Spike,4377.91,2.36
2026-09-20 22:20:07,Blackout: Daily Market Rollover & Spread Spike,4377.68,1.40
2026-09-20 22:24:08,Blackout: Daily Market Rollover & Spread Spike,4374.70,1.19
2026-09-20 22:25:04,Blackout: Daily Market Rollover & Spread Spike,4374.57,1.14
2026-09-20 22:28:05,Blackout: Daily Market Rollover & Spread Spike,4374.76,1.34
2026-09-21 00:07:06,SL Cooldown: 25 min remaining (3 consecutive SLs -> 60m cooldown),4370.48,1.85
2026-09-21 00:08:07,SL Cooldown: 24 min remaining (3 consecutive SLs -> 60m cooldown),4370.31,1.87
2026-09-21 00:15:08,SL Cooldown: 17 min remaining (3 consecutive SLs -> 60m cooldown),4364.18,1.79
2026-09-21 03:52:05,SL Cooldown: 14 min remaining,4362.15,1.38
2026-09-21 04:15:07,SL Cooldown: 59 min remaining (2 consecutive SLs -> 60m cooldown),4359.87,1.33
2026-09-21 04:18:03,SL Cooldown: 57 min remaining (2 consecutive SLs -> 60m cooldown),4361.57,1.52
2026-09-21 04:53:04,SL Cooldown: 22 min remaining (2 consecutive SLs -> 60m cooldown),4358.94,1.13
2026-09-21 05:06:05,SL Cooldown: 9 min remaining (2 consecutive SLs -> 60m cooldown),4355.14,1.49
2026-09-21 05:06:42,SL Cooldown: 8 min remaining (2 consecutive SLs -> 60m cooldown),4355.14,1.47
2026-09-21 05:07:08,SL Cooldown: 7 min remaining (2 consecutive SLs -> 60m cooldown),4355.45,1.54
2026-09-21 05:09:09,SL Cooldown: 5 min remaining (2 consecutive SLs -> 60m cooldown),4354.87,1.54
2026-09-21 05:30:02,SL Cooldown: 53 min remaining (3 consecutive SLs -> 60m cooldown),4357.36,1.69
2026-09-21 05:41:03,SL Cooldown: 42 min remaining (3 consecutive SLs -> 60m cooldown),4357.40,2.54
2026-09-21 05:43:04,SL Cooldown: 40 min remaining (3 consecutive SLs -> 60m cooldown),4354.57,2.57
2026-09-21 05:44:09,SL Cooldown: 38 min remaining (3 consecutive SLs -> 60m cooldown),4355.00,2.61
2026-09-21 05:47:00,SL Cooldown: 36 min remaining (3 consecutive SLs -> 60m cooldown),4352.49,2.17
2026-09-21 05:57:01,SL Cooldown: 26 min remaining (3 consecutive SLs -> 60m cooldown),4353.35,2.09
2026-09-21 05:58:02,SL Cooldown: 25 min remaining (3 consecutive SLs -> 60m cooldown),4353.67,2.05
2026-09-21 06:04:03,SL Cooldown: 19 min remaining (3 consecutive SLs -> 60m cooldown),4351.65,2.04
2026-09-21 06:10:04,SL Cooldown: 13 min remaining (3 consecutive SLs -> 60m cooldown),4354.46,2.09
2026-09-21 06:11:05,SL Cooldown: 12 min remaining (3 consecutive SLs -> 60m cooldown),4354.58,1.99
2026-09-21 06:12:06,SL Cooldown: 10 min remaining (3 consecutive SLs -> 60m cooldown),4354.59,2.05
2026-09-21 06:15:02,SL Cooldown: 8 min remaining (3 consecutive SLs -> 60m cooldown),4352.87,2.08
2026-09-21 06:17:02,SL Cooldown: 6 min remaining (3 consecutive SLs -> 60m cooldown),4352.95,1.95
2026-09-21 06:55:05,SL Cooldown: 46 min remaining (4 consecutive SLs -> 60m cooldown),4351.86,1.76
2026-09-21 07:30:06,SL Cooldown: 11 min remaining (4 consecutive SLs -> 60m cooldown),4350.49,2.15
2026-09-21 12:03:05,SL Cooldown: 60 min remaining (2 consecutive SLs -> 60m cooldown),4364.98,2.15
2026-09-21 12:07:06,SL Cooldown: 56 min remaining (2 consecutive SLs -> 60m cooldown),4371.15,2.50
2026-09-21 12:11:07,SL Cooldown: 52 min remaining (2 consecutive SLs -> 60m cooldown),4367.69,2.50
2026-09-21 12:12:03,SL Cooldown: 52 min remaining (2 consecutive SLs -> 60m cooldown),4368.11,2.51
2026-09-21 12:13:04,SL Cooldown: 50 min remaining (2 consecutive SLs -> 60m cooldown),4368.23,2.54
2026-09-21 13:28:05,Blackout: NY Open & US High-Impact Macro Releases,4364.97,2.31
2026-09-21 13:58:07,Blackout: NY Open & US High-Impact Macro Releases,4349.06,2.98
2026-09-21 14:29:08,Blackout: NY Open & US High-Impact Macro Releases,4339.53,2.83
2026-09-21 14:30:09,Blackout: NY Open & US High-Impact Macro Releases,4341.22,2.81
2026-09-21 14:31:04,Blackout: NY Open & US High-Impact Macro Releases,4341.62,2.97
2026-09-21 14:38:05,Blackout: NY Open & US High-Impact Macro Releases,4335.97,3.44
2026-09-21 14:39:06,Blackout: NY Open & US High-Impact Macro Releases,4335.87,3.40
2026-09-21 14:40:07,Blackout: NY Open & US High-Impact Macro Releases,4334.85,3.27
2026-09-21 14:42:08,Blackout: NY Open & US High-Impact Macro Releases,4337.14,3.22
2026-09-21 14:49:04,Blackout: NY Open & US High-Impact Macro Releases,4336.70,3.21
2026-09-21 14:54:05,Blackout: NY Open & US High-Impact Macro Releases,4340.19,2.99
2026-09-21 16:58:01,SL Cooldown: 47 min remaining (3 consecutive SLs -> 60m cooldown),4344.16,1.43
2026-09-21 17:04:02,SL Cooldown: 41 min remaining (3 consecutive SLs -> 60m cooldown),4343.43,1.33
2026-09-21 17:06:03,SL Cooldown: 39 min remaining (3 consecutive SLs -> 60m cooldown),4344.07,1.33
2026-09-21 17:07:04,SL Cooldown: 38 min remaining (3 consecutive SLs -> 60m cooldown),4344.35,1.22
2026-09-21 17:08:05,SL Cooldown: 36 min remaining (3 consecutive SLs -> 60m cooldown),4344.40,1.20
2026-09-21 17:12:06,SL Cooldown: 32 min remaining (3 consecutive SLs -> 60m cooldown),4345.30,1.20
2026-09-21 17:19:07,SL Cooldown: 25 min remaining (3 consecutive SLs -> 60m cooldown),4343.62,1.26
2026-09-21 17:22:03,SL Cooldown: 23 min remaining (3 consecutive SLs -> 60m cooldown),4341.84,1.45
2026-09-21 17:24:04,SL Cooldown: 21 min remaining (3 consecutive SLs -> 60m cooldown),4342.53,1.48
2026-09-21 17:26:05,SL Cooldown: 18 min remaining (3 consecutive SLs -> 60m cooldown),4342.54,1.54
2026-09-21 17:37:06,SL Cooldown: 7 min remaining (3 consecutive SLs -> 60m cooldown),4339.35,1.71
2026-09-21 17:43:07,SL Cooldown: 1 min remaining (3 consecutive SLs -> 60m cooldown),4341.18,1.98
2026-09-21 18:31:05,SL Cooldown: 23 min remaining (4 consecutive SLs -> 60m cooldown),4349.89,1.12
2026-09-21 22:27:04,Blackout: Daily Market Rollover & Spread Spike,4351.28,1.20
2026-09-21 22:28:05,Blackout: Daily Market Rollover & Spread Spike,4351.22,1.26
2026-09-21 23:21:06,SL Cooldown: 24 min remaining,4360.31,1.98
2026-09-21 23:22:07,SL Cooldown: 23 min remaining,4360.75,2.08
2026-09-21 23:24:08,SL Cooldown: 21 min remaining,4361.71,2.16
2026-09-21 23:26:04,SL Cooldown: 20 min remaining,4359.23,2.34
2026-09-21 23:27:04,SL Cooldown: 19 min remaining,4360.00,2.17
2026-09-21 23:28:00,SL Cooldown: 18 min remaining,4360.54,2.16
2026-09-21 23:33:01,SL Cooldown: 13 min remaining,4359.17,2.15
2026-09-21 23:39:02,SL Cooldown: 7 min remaining,4362.77,2.27
2026-09-21 23:44:03,SL Cooldown: 2 min remaining,4366.61,2.56
2026-09-22 03:19:04,SL Cooldown: 58 min remaining (2 consecutive SLs -> 60m cooldown),4344.51,1.34
2026-09-22 03:22:05,SL Cooldown: 55 min remaining (2 consecutive SLs -> 60m cooldown),4344.73,1.32
2026-09-22 03:39:06,SL Cooldown: 38 min remaining (2 consecutive SLs -> 60m cooldown),4345.44,1.22
2026-09-22 03:46:07,SL Cooldown: 31 min remaining (2 consecutive SLs -> 60m cooldown),4342.78,1.82
2026-09-22 04:08:03,SL Cooldown: 9 min remaining (2 consecutive SLs -> 60m cooldown),4337.15,1.68
2026-09-22 04:12:04,SL Cooldown: 5 min remaining (2 consecutive SLs -> 60m cooldown),4338.92,1.84
2026-09-22 04:13:05,SL Cooldown: 4 min remaining (2 consecutive SLs -> 60m cooldown),4338.91,1.82
2026-09-22 04:16:05,SL Cooldown: 1 min remaining (2 consecutive SLs -> 60m cooldown),4338.05,1.88
2026-09-22 08:19:08,SL Cooldown: 50 min remaining (2 consecutive SLs -> 60m cooldown),4302.72,2.45
2026-09-22 08:38:04,SL Cooldown: 32 min remaining (2 consecutive SLs -> 60m cooldown),4305.13,3.99
2026-09-22 09:35:05,SL Cooldown: 54 min remaining (3 consecutive SLs -> 60m cooldown),4314.22,2.33
2026-09-22 09:41:06,SL Cooldown: 48 min remaining (3 consecutive SLs -> 60m cooldown),4315.40,2.24
2026-09-22 09:42:07,SL Cooldown: 47 min remaining (3 consecutive SLs -> 60m cooldown),4316.91,2.39
2026-09-22 10:20:03,SL Cooldown: 10 min remaining (3 consecutive SLs -> 60m cooldown),4329.61,2.09
2026-09-22 10:26:04,SL Cooldown: 3 min remaining (3 consecutive SLs -> 60m cooldown),4330.08,1.87
2026-09-22 10:27:05,SL Cooldown: 2 min remaining (3 consecutive SLs -> 60m cooldown),4330.42,1.83
2026-09-22 10:28:01,SL Cooldown: 2 min remaining (3 consecutive SLs -> 60m cooldown),4330.15,1.70
2026-09-22 10:29:02,SL Cooldown: 1 min remaining (3 consecutive SLs -> 60m cooldown),4330.07,1.62
2026-09-22 12:43:03,Blackout: NY Early Pre-Market,4339.91,2.91
2026-09-22 13:34:02,Blackout: NY Open & US High-Impact Macro Releases,4334.37,2.88
2026-09-22 13:36:03,Blackout: NY Open & US High-Impact Macro Releases,4334.84,2.70
2026-09-22 14:40:05,Blackout: NY Open & US High-Impact Macro Releases,4324.23,3.25
2026-09-22 14:56:06,Blackout: NY Open & US High-Impact Macro Releases,4325.44,2.83
2026-09-22 15:57:04,"Daily Loss Limit Reached (10/10 SLs today) - Trend-Side Only: SELL blocked, momentum is BUY",4329.02,1.39
2026-09-22 16:07:05,SL Cooldown: 24 min remaining (6 consecutive SLs -> 60m cooldown),4325.94,1.60
2026-09-22 16:08:06,SL Cooldown: 23 min remaining (6 consecutive SLs -> 60m cooldown),4325.96,1.61
2026-09-22 16:23:07,SL Cooldown: 8 min remaining (6 consecutive SLs -> 60m cooldown),4325.43,1.52
2026-09-22 16:24:08,SL Cooldown: 7 min remaining (6 consecutive SLs -> 60m cooldown),4325.14,1.47
2026-09-22 16:26:09,SL Cooldown: 5 min remaining (6 consecutive SLs -> 60m cooldown),4326.09,1.51
2026-09-22 16:57:02,SL Cooldown: 47 min remaining (7 consecutive SLs -> 60m cooldown),4335.75,2.35
2026-09-22 16:58:03,SL Cooldown: 46 min remaining (7 consecutive SLs -> 60m cooldown),4335.86,2.42
2026-09-22 17:01:04,SL Cooldown: 43 min remaining (7 consecutive SLs -> 60m cooldown),4336.71,2.46
2026-09-22 17:02:05,SL Cooldown: 42 min remaining (7 consecutive SLs -> 60m cooldown),4336.71,2.44
2026-09-22 17:03:01,SL Cooldown: 41 min remaining (7 consecutive SLs -> 60m cooldown),4336.69,2.20
2026-09-22 17:14:02,SL Cooldown: 30 min remaining (7 consecutive SLs -> 60m cooldown),4338.88,1.48
2026-09-22 17:20:03,SL Cooldown: 24 min remaining (7 consecutive SLs -> 60m cooldown),4337.43,1.57
2026-09-22 17:23:04,SL Cooldown: 21 min remaining (7 consecutive SLs -> 60m cooldown),4338.23,1.49
2026-09-22 17:29:05,SL Cooldown: 15 min remaining (7 consecutive SLs -> 60m cooldown),4337.62,1.45
2026-09-22 17:31:06,SL Cooldown: 12 min remaining (7 consecutive SLs -> 60m cooldown),4338.88,1.53
2026-09-22 17:35:07,SL Cooldown: 8 min remaining (7 consecutive SLs -> 60m cooldown),4336.39,1.57
2026-09-22 17:36:02,SL Cooldown: 8 min remaining (7 consecutive SLs -> 60m cooldown),4336.45,1.55
2026-09-22 17:39:03,SL Cooldown: 5 min remaining (7 consecutive SLs -> 60m cooldown),4337.21,1.53
2026-09-22 17:41:04,SL Cooldown: 3 min remaining (7 consecutive SLs -> 60m cooldown),4336.55,1.47
2026-09-22 18:37:03,SL Cooldown: 60 min remaining (8 consecutive SLs -> 60m cooldown),4352.68,1.79
2026-09-22 18:51:04,SL Cooldown: 46 min remaining (8 consecutive SLs -> 60m cooldown),4352.61,1.46
2026-09-22 18:53:04,SL Cooldown: 44 min remaining (8 consecutive SLs -> 60m cooldown),4353.93,1.47
2026-09-22 18:56:05,SL Cooldown: 41 min remaining (8 consecutive SLs -> 60m cooldown),4351.79,1.34
2026-09-22 19:00:11,SL Cooldown: 37 min remaining (8 consecutive SLs -> 60m cooldown),4353.35,1.38
2026-09-22 19:02:02,SL Cooldown: 35 min remaining (8 consecutive SLs -> 60m cooldown),4355.19,1.40
2026-09-22 19:05:03,SL Cooldown: 32 min remaining (8 consecutive SLs -> 60m cooldown),4354.59,1.34
2026-09-22 19:06:04,SL Cooldown: 31 min remaining (8 consecutive SLs -> 60m cooldown),4354.45,1.34
2026-09-22 19:08:05,SL Cooldown: 29 min remaining (8 consecutive SLs -> 60m cooldown),4356.41,1.45
2026-09-22 19:22:06,"Daily Loss Limit Reached (12/10 SLs today) - Trend-Side Only: BUY blocked, momentum is SELL",4356.81,1.13
2026-09-22 19:26:07,SL Cooldown: 11 min remaining (8 consecutive SLs -> 60m cooldown),4360.08,1.30
2026-09-22 22:12:01,Blackout: Daily Market Rollover & Spread Spike,4361.98,1.33
2026-09-22 22:17:02,Blackout: Daily Market Rollover & Spread Spike,4363.38,1.10
2026-09-23 00:11:06,SL Cooldown: 26 min remaining (10 consecutive SLs -> 60m cooldown),4364.03,2.23
2026-09-23 02:57:06,SL Cooldown: 20 min remaining,4333.64,1.33
2026-09-23 02:59:07,SL Cooldown: 18 min remaining,4334.46,1.36
2026-09-23 03:04:02,SL Cooldown: 14 min remaining,4333.82,1.15
2026-09-23 03:10:03,SL Cooldown: 8 min remaining,4335.58,1.10
2026-09-23 06:00:04,SL Cooldown: 58 min remaining (3 consecutive SLs -> 60m cooldown),4334.34,1.32
2026-09-23 06:01:04,SL Cooldown: 57 min remaining (3 consecutive SLs -> 60m cooldown),4334.52,1.41
2026-09-23 06:26:05,SL Cooldown: 32 min remaining (3 consecutive SLs -> 60m cooldown),4330.50,1.67
2026-09-23 06:30:06,SL Cooldown: 28 min remaining (3 consecutive SLs -> 60m cooldown),4328.48,1.56
